סמל ישוב,קלפי,Unnamed: 0,שם ישוב,בזב,מצביעים,פסולים,כשרים,אמת,ג,ד,הי,הפ,הק,ו,ז,זה,זך,טב,יק,כן,מחל,מרץ,נ,ני,נץ,נק,עם,פ,פה,פז,פי,פך,פנ,פץ,ץ,צפ,צק,ק,קנ,רק,שס,is_stable,stat2011,yishuv_stat2011,socio_econ_cluster_2015
8600,213.0,8953,רמת גן,714,502,2,500,27,17,0,0,0,0,0,4,0,3,111,0,5,127,5,0,0,22,0,0,0,54,22,0,0,0,0,5,20,1,0,3,0,74,True,322.0,86000322.0,6.0
8600,214.0,8954,רמת גן,597,407,7,400,104,0,0,0,1,0,0,2,0,0,27,1,8,92,28,0,0,4,1,0,0,88,1,2,0,0,0,6,27,0,0,3,0,5,True,314.0,86000314.0,7.0
8600,215.0,8955,רמת גן,608,412,0,412,15,8,0,0,1,0,0,1,0,0,96,0,10,112,8,0,0,12,0,1,0,32,34,0,0,0,1,10,11,1,0,2,0,57,False,322.0,86000322.0,6.0
8600,216.0,8956,רמת גן,626,469,25,444,90,7,0,0,0,0,0,3,0,2,42,0,6,88,14,0,0,5,0,0,0,105,5,0,0,0,0,0,24,0,0,4,1,48,True,321.0,86000321.0,7.0
8600,217.0,8957,רמת גן,642,527,2,525,88,3,0,0,0,0,0,1,0,3,33,0,15,137,11,0,1,5,0,0,1,146,3,0,0,0,0,10,40,0,1,4,2,21,False,321.0,86000321.0,7.0
8600,218.0,8958,רמת גן,622,446,2,444,85,5,0,0,0,0,2,6,0,1,42,0,14,106,14,0,0,6,1,0,0,105,0,0,0,0,0,12,34,0,1,3,1,6,True,324.0,86000324.0,8.0
8600,219.0,8959,רמת גן,687,546,1,545,68,6,0,0,0,0,2,7,0,1,45,0,24,145,25,0,1,3,0,0,0,152,1,0,0,0,0,8,27,0,0,5,1,24,False,324.0,86000324.0,8.0
8600,220.0,8960,רמת גן,563,341,2,339,51,0,0,0,0,0,0,4,0,0,23,0,9,93,18,0,0,5,0,0,0,59,0,0,0,0,0,1,20,0,0,4,0,52,True,325.0,86000325.0,7.0
8600,221.0,8961,רמת גן,523,340,7,333,47,5,0,0,0,0,0,7,0,1,22,0,11,100,16,0,0,4,0,0,0,68,4,0,0,0,1,3,22,0,0,2,0,20,True,325.0,86000325.0,7.0
8600,222.0,8962,רמת גן,616,385,7,378,73,1,0,0,0,0,1,1,0,0,29,2,8,95,21,0,0,2,0,0,0,79,2,0,0,0,0,12,27,0,0,1,1,23,True,325.0,86000325.0,7.0
8600,223.0,8963,רמת גן,680,484,5,479,106,1,0,0,1,0,0,4,0,1,26,0,14,93,24,0,0,7,1,0,0,133,1,0,0,0,1,3,48,1,0,3,3,8,True,313.0,86000313.0,7.0
8600,224.0,8964,רמת גן,484,316,3,313,22,2,0,0,0,0,0,0,0,1,82,0,7,55,5,0,0,7,0,0,1,46,17,0,0,0,0,4,7,0,0,4,1,52,False,322.0,86000322.0,6.0
8600,225.0,8965,רמת גן,598,428,0,428,58,5,0,0,0,0,0,6,0,0,45,2,20,91,22,0,0,8,0,1,0,97,4,0,0,0,1,9,30,0,0,4,4,21,True,324.0,86000324.0,8.0
8600,226.0,8966,רמת גן,641,500,3,497,64,2,0,0,0,0,0,3,0,2,43,2,16,112,20,0,0,6,0,0,0,126,3,0,0,0,0,11,57,0,0,11,1,18,True,325.0,86000325.0,7.0
8600,227.0,8967,רמת גן,670,509,3,506,97,2,0,0,0,0,0,5,0,2,43,0,20,95,30,0,0,2,0,0,0,141,0,0,0,0,0,13,41,0,0,3,0,12,True,324.0,86000324.0,8.0
8600,228.0,8968,רמת גן,733,587,2,585,95,1,1,1,1,0,0,6,0,1,43,0,27,131,22,0,0,13,0,0,0,173,1,0,0,0,0,9,40,0,0,1,2,17,True,324.0,86000324.0,8.0
8600,229.0,8969,רמת גן,452,287,1,286,35,4,0,0,0,0,1,1,0,0,35,1,2,82,5,0,0,7,0,2,0,41,6,0,0,1,1,3,19,0,0,6,1,33,False,321.0,86000321.0,7.0
8600,230.0,8970,רמת גן,591,482,2,480,78,5,0,0,1,0,0,8,0,2,52,0,14,102,18,0,0,7,0,0,0,119,1,0,0,0,0,8,39,0,0,12,0,14,False,324.0,86000324.0,8.0
8600,231.0,8971,רמת גן,537,313,4,309,33,4,0,0,1,0,0,2,0,0,53,0,13,76,9,0,0,4,0,0,0,67,2,1,0,0,0,1,22,0,0,1,0,20,False,321.0,86000321.0,7.0
8600,232.0,8972,רמת גן,504,311,4,307,53,4,0,0,0,0,2,1,0,0,23,0,10,64,20,0,0,1,0,0,0,56,1,0,0,0,0,5,13,0,0,3,0,51,True,412.0,86000412.0,6.0
8600,233.0,8973,רמת גן,598,347,4,343,39,3,0,0,1,0,1,2,0,1,18,0,11,113,13,0,0,3,0,0,0,34,7,0,0,0,1,4,19,0,1,3,0,69,True,412.0,86000412.0,6.0
8600,234.0,8974,רמת גן,692,405,2,403,32,3,0,0,0,0,0,3,0,1,24,8,12,154,2,0,0,14,0,0,0,28,1,0,0,0,0,3,13,0,1,4,1,99,True,412.0,86000412.0,6.0
8600,235.0,8975,רמת גן,608,357,4,353,56,0,0,0,0,0,0,3,0,1,14,8,8,101,15,0,0,0,0,1,0,45,4,0,0,0,0,3,18,1,0,5,1,69,True,412.0,86000412.0,6.0
8600,236.0,8976,רמת גן,577,404,4,400,48,2,0,0,1,0,0,1,0,0,22,1,34,111,15,0,1,4,0,0,0,51,2,0,0,0,0,3,24,1,0,3,2,74,True,412.0,86000412.0,6.0
8600,237.0,8977,רמת גן,703,473,3,470,53,3,0,0,0,0,2,1,0,1,41,0,26,133,24,0,0,5,0,0,0,82,4,0,0,0,0,4,24,1,1,3,1,61,True,412.0,86000412.0,6.0
8600,238.0,8978,רמת גן,160,23,2,21,0,0,0,0,1,0,1,0,0,0,0,0,0,8,0,0,0,0,0,0,0,5,0,0,0,0,0,1,2,0,0,0,0,3,True,415.0,86000415.0,
8600,239.0,8979,רמת גן,463,362,0,362,58,2,0,0,0,0,0,4,0,0,30,0,16,43,41,0,0,1,0,0,0,112,0,0,0,0,0,5,39,0,0,6,1,4,True,414.0,86000414.0,9.0
8600,240.0,8980,רמת גן,751,581,1,580,79,3,0,0,0,0,1,7,0,0,55,0,19,118,61,0,0,6,0,0,0,141,0,0,0,0,1,1,73,0,0,3,3,9,True,414.0,86000414.0,9.0
8600,241.0,8981,רמת גן,650,489,4,485,77,1,0,0,0,0,1,4,0,0,25,0,15,108,32,0,0,2,0,0,1,145,0,0,0,0,0,7,44,0,0,10,1,12,True,414.0,86000414.0,9.0
8600,242.0,8982,רמת גן,429,204,1,203,40,3,4,0,0,0,1,1,0,0,23,1,1,50,14,0,0,1,0,0,0,48,0,0,0,0,0,2,12,0,0,1,0,1,True,414.0,86000414.0,9.0
8600,243.0,8983,רמת גן,525,309,2,307,22,0,0,0,0,0,2,2,0,0,18,3,5,105,10,0,0,5,0,0,0,39,0,0,0,0,0,4,9,0,0,1,1,81,True,412.0,86000412.0,6.0
8600,244.0,8984,רמת גן,380,272,3,269,39,3,0,0,1,0,0,3,0,0,12,0,17,39,28,0,0,3,0,0,0,76,0,0,0,0,0,3,40,0,0,2,2,1,True,418.0,86000418.0,9.0
8600,245.0,8985,רמת גן,485,358,0,358,46,2,0,0,0,0,0,2,0,0,38,0,12,62,50,0,0,0,0,0,0,103,0,0,0,0,0,4,36,0,0,1,0,2,True,418.0,86000418.0,9.0
8600,246.0,8986,רמת גן,648,481,3,478,84,2,0,0,0,0,2,8,0,0,25,0,11,78,76,0,0,2,0,0,0,137,1,0,0,0,0,4,41,0,0,1,1,5,True,418.0,86000418.0,9.0
8600,247.0,8987,רמת גן,766,496,6,490,87,0,1,0,3,0,2,10,0,0,39,2,13,90,44,0,1,3,0,0,0,131,2,0,0,0,0,6,32,0,0,3,3,18,True,418.0,86000418.0,9.0
8600,248.0,8988,רמת גן,572,428,1,427,75,0,0,0,0,0,3,2,0,2,19,0,14,58,56,1,0,3,0,0,0,120,0,0,0,0,0,12,49,0,0,0,1,12,True,418.0,86000418.0,9.0
8600,249.0,8989,רמת גן,746,531,0,531,94,5,0,0,0,0,1,13,0,2,21,0,27,80,78,0,0,4,0,0,0,134,1,0,0,0,0,2,50,0,1,3,0,15,False,418.0,86000418.0,9.0
8600,250.0,8990,רמת גן,662,450,2,448,104,1,0,0,0,0,0,4,0,0,17,0,9,68,61,0,0,8,0,0,0,115,0,0,0,0,0,4,49,0,0,4,0,4,False,418.0,86000418.0,9.0
8600,251.0,8991,רמת גן,731,552,5,547,80,8,0,0,0,0,5,5,0,0,29,0,22,106,49,0,0,7,0,0,0,152,1,0,0,0,1,7,59,0,2,2,4,8,True,418.0,86000418.0,9.0
8600,501.0,8992,רמת גן,426,327,1,326,75,0,0,0,1,0,0,2,0,1,9,0,14,61,33,0,0,3,0,0,0,80,1,0,0,0,0,2,35,0,0,3,2,4,True,416.0,86000416.0,9.0
8600,502.0,8993,רמת גן,452,350,1,349,75,0,0,0,0,0,1,4,0,0,11,0,7,43,32,0,1,4,0,0,0,112,0,0,0,0,0,6,51,0,0,1,0,1,True,416.0,86000416.0,9.0
8600,503.0,8994,רמת גן,574,429,4,425,81,4,0,0,0,0,1,8,0,0,8,0,12,61,37,0,0,2,0,0,0,125,2,0,0,0,1,8,66,0,0,3,1,5,True,416.0,86000416.0,9.0
8600,504.0,8995,רמת גן,590,480,0,480,67,2,0,0,0,0,2,4,0,0,8,0,14,78,61,0,0,1,0,0,1,177,0,0,0,0,0,9,52,0,0,3,0,1,True,416.0,86000416.0,9.0
8600,505.0,8996,רמת גן,505,350,5,345,100,1,0,0,3,0,2,3,0,0,10,0,14,58,38,0,0,1,0,0,0,62,1,0,0,0,0,4,37,0,0,4,0,7,True,416.0,86000416.0,9.0
8600,515.0,8997,רמת גן,313,182,9,173,83,1,0,0,0,0,0,1,0,0,5,0,3,16,13,0,0,0,1,0,0,33,0,0,0,0,0,0,16,0,1,0,0,0,True,416.0,86000416.0,9.0
8600,521.0,8998,רמת גן,420,327,5,322,93,2,0,0,1,0,1,14,0,0,3,0,6,21,53,0,0,0,0,0,0,94,0,0,0,0,0,2,25,0,0,6,1,0,True,417.0,86000417.0,9.0
8600,951.0,8999,רמת גן,528,313,2,311,36,0,0,0,0,0,1,6,0,0,20,3,9,93,26,0,0,4,0,0,0,70,1,0,0,0,0,7,24,0,0,1,1,9,False,124.0,86000124.0,8.0
135,1.0,9000,רמת דוד,315,282,3,279,116,1,0,0,0,0,1,6,0,1,16,0,1,18,35,0,0,1,0,0,0,63,1,0,0,0,0,3,11,0,0,1,2,2,True,1.0,1350001.0,7.0
184,1.0,9001,רמת הכובש,310,238,0,238,82,0,0,0,0,0,1,5,0,0,2,0,17,8,50,0,0,0,0,0,0,46,0,0,0,0,0,2,20,0,0,4,0,1,True,1.0,1840001.0,7.0
184,2.0,9002,רמת הכובש,292,216,2,214,74,0,0,0,0,0,1,10,0,0,5,0,13,9,33,0,0,0,0,0,0,46,0,0,0,0,0,6,17,0,0,0,0,0,True,1.0,1840001.0,7.0
335,1.0,9003,רמת השופט,312,225,2,223,82,0,0,0,1,0,1,7,0,0,3,0,6,9,67,0,0,0,0,0,0,28,1,0,0,0,0,2,15,0,0,1,0,0,True,1.0,3350001.0,8.0
335,2.0,9004,רמת השופט,298,212,0,212,50,0,0,0,0,0,0,9,0,0,0,0,4,12,68,0,0,0,0,0,0,50,0,0,0,0,1,0,13,0,0,4,1,0,True,1.0,3350001.0,8.0
2650,1.0,9005,רמת השרון,530,374,0,374,21,57,0,0,0,0,0,0,0,0,24,0,14,91,7,0,0,1,0,0,0,36,29,0,0,0,0,5,8,0,0,6,1,74,True,11.0,26500011.0,7.0
2650,2.0,9006,רמת השרון,462,309,2,307,49,22,0,0,0,0,1,5,0,0,20,0,6,63,19,0,0,5,0,0,1,48,5,0,0,0,0,2,16,0,1,3,0,41,True,11.0,26500011.0,7.0
2650,3.0,9007,רמת השרון,640,474,4,470,91,22,0,0,0,0,2,6,0,0,23,0,11,84,42,0,0,4,0,0,0,129,2,0,0,0,0,5,33,0,1,3,1,11,True,13.0,26500013.0,7.0
2650,4.0,9008,רמת השרון,726,493,10,483,66,16,0,0,0,0,2,2,0,1,36,0,13,177,29,0,1,8,1,0,1,60,1,0,0,0,0,6,33,0,2,0,3,25,True,13.0,26500013.0,7.0
2650,5.0,9009,רמת השרון,714,499,14,485,41,98,0,0,0,0,1,0,0,0,33,0,12,107,19,0,0,11,0,0,0,61,6,0,0,0,0,1,13,0,0,6,0,76,True,13.0,26500013.0,7.0
2650,6.0,9010,רמת השרון,581,407,4,403,67,29,0,0,1,0,1,5,0,1,25,0,8,50,58,0,0,4,0,0,0,83,2,0,0,0,0,2,39,0,0,1,0,27,True,14.0,26500014.0,9.0
2650,7.0,9011,רמת השרון,432,301,0,301,58,1,1,0,0,0,1,3,0,4,13,0,4,26,42,0,0,0,0,0,1,101,0,0,0,1,0,1,37,0,2,0,1,4,True,14.0,26500014.0,9.0
2650,8.0,9012,רמת השרון,765,552,2,550,110,2,0,0,1,0,4,7,0,0,15,0,12,68,114,0,0,3,0,0,0,152,2,1,0,0,0,5,47,0,0,2,0,5,True,14.0,26500014.0,9.0
2650,9.0,9013,רמת השרון,674,454,3,451,90,2,0,0,0,0,4,8,0,1,14,0,12,46,109,0,0,2,0,0,0,104,0,0,0,0,0,5,37,0,0,6,0,11,True,13.0,26500013.0,7.0
2650,10.0,9014,רמת השרון,553,390,4,386,63,8,0,0,1,0,2,2,0,1,12,0,7,79,45,0,0,3,0,0,0,110,0,5,0,0,0,2,38,0,0,2,3,3,True,32.0,26500032.0,9.0
2650,11.0,9015,רמת השרון,584,440,3,437,98,3,0,0,0,0,3,1,0,1,7,0,14,62,61,0,0,0,0,0,0,137,0,0,0,0,0,2,39,0,0,6,0,3,True,21.0,26500021.0,9.0
2650,12.0,9016,רמת השרון,572,427,1,426,87,1,1,0,0,0,0,15,0,0,12,0,10,56,52,0,0,1,0,0,0,121,0,0,0,1,0,5,53,0,0,7,0,4,False,24.0,26500024.0,9.0
2650,13.0,9017,רמת השרון,692,486,5,481,72,3,0,0,1,0,0,15,0,0,13,0,16,82,71,0,0,0,0,0,0,137,1,1,0,0,0,8,45,0,1,7,0,8,True,31.0,26500031.0,9.0
2650,14.0,9018,רמת השרון,704,524,1,523,74,7,0,0,0,0,2,9,0,1,11,0,23,69,71,0,1,1,0,0,2,167,0,0,0,0,0,5,74,0,0,3,1,2,True,31.0,26500031.0,9.0
2650,15.0,9019,רמת השרון,751,504,3,501,81,53,0,0,1,0,1,4,0,0,27,0,15,75,61,0,0,2,0,0,0,94,3,0,0,0,0,8,47,0,0,5,1,23,True,11.0,26500011.0,7.0
2650,16.0,9020,רמת השרון,651,445,5,440,36,63,0,0,0,0,2,8,0,0,44,0,6,84,25,0,0,11,0,0,0,71,8,0,0,0,0,5,18,1,0,2,1,55,True,13.0,26500013.0,7.0
2650,17.0,9021,רמת השרון,586,403,7,396,37,87,0,0,1,0,4,1,0,1,36,0,6,80,8,0,0,10,0,0,0,45,14,0,0,0,0,4,14,0,0,5,0,43,True,11.0,26500011.0,7.0
2650,18.0,9022,רמת השרון,450,282,3,279,25,49,0,0,1,0,0,5,0,0,26,0,5,54,25,0,0,4,0,0,0,55,0,0,0,0,0,4,8,0,0,2,1,15,True,11.0,26500011.0,7.0
2650,19.0,9023,רמת השרון,541,407,2,405,83,3,0,0,1,0,3,8,0,1,4,0,11,42,72,0,0,3,0,0,1,112,0,1,0,0,0,3,55,0,0,0,1,1,True,14.0,26500014.0,9.0
2650,20.0,9024,רמת השרון,448,337,3,334,31,0,0,0,0,0,2,1,0,0,17,0,16,40,47,0,0,2,1,0,1,106,0,0,0,0,0,8,56,0,0,4,0,2,True,33.0,26500033.0,10.0
2650,21.0,9025,רמת השרון,700,519,3,516,84,5,0,0,0,0,1,3,0,0,14,0,15,93,0,67,0,2,0,0,0,149,0,0,0,0,0,11,56,0,0,7,1,8,True,21.0,26500021.0,9.0
2650,22.0,9026,רמת השרון,508,348,1,347,67,3,0,0,0,0,0,9,0,0,15,0,11,67,33,0,0,3,0,0,0,95,1,0,0,0,0,4,26,0,0,8,2,3,False,24.0,26500024.0,9.0
2650,23.0,9027,רמת השרון,572,442,2,440,75,2,0,0,1,0,1,4,0,0,12,0,11,61,79,0,0,0,0,0,0,131,0,0,0,0,0,5,53,0,0,3,0,2,True,14.0,26500014.0,9.0
2650,24.0,9028,רמת השרון,733,562,9,553,136,2,0,0,1,0,3,8,0,2,11,0,8,76,68,0,0,2,0,0,0,155,0,0,0,0,0,5,67,0,0,6,0,3,True,23.0,26500023.0,9.0
2650,25.0,9029,רמת השרון,445,313,0,313,63,17,0,0,0,0,2,3,0,0,9,0,5,35,44,0,0,1,0,0,0,88,0,0,0,0,0,2,35,0,3,4,1,1,False,22.0,26500022.0,8.0
2650,26.0,9030,רמת השרון,646,500,5,495,106,0,0,0,0,0,1,2,0,0,13,0,15,62,65,0,1,2,0,0,0,148,0,0,0,0,0,3,53,0,1,8,2,13,True,21.0,26500021.0,9.0
2650,27.0,9031,רמת השרון,691,530,2,528,96,2,0,0,1,0,2,6,0,0,7,0,7,78,92,0,0,3,0,0,1,162,0,0,0,0,0,7,56,0,0,5,1,2,True,23.0,26500023.0,9.0
2650,28.0,9032,רמת השרון,576,360,1,359,79,8,0,0,0,0,1,6,0,2,16,0,12,54,34,0,1,6,0,0,0,94,2,0,0,0,0,3,36,1,0,1,0,3,True,21.0,26500021.0,9.0
2650,29.0,9033,רמת השרון,424,339,2,337,60,6,0,0,0,0,0,6,0,1,9,0,8,60,38,0,0,2,0,0,0,106,0,0,0,0,0,5,33,0,0,0,1,2,True,22.0,26500022.0,8.0
2650,30.0,9034,רמת השרון,719,537,0,537,65,2,0,0,0,0,0,8,0,1,8,0,21,80,75,0,0,1,0,0,0,180,0,0,0,0,0,6,82,0,0,5,0,3,True,33.0,26500033.0,10.0
2650,31.0,9035,רמת השרון,636,475,3,472,79,3,0,0,1,0,0,7,0,1,15,0,11,85,61,0,0,1,0,0,0,139,0,0,0,0,0,4,55,0,0,6,0,4,True,32.0,26500032.0,9.0
2650,32.0,9036,רמת השרון,589,470,9,461,63,1,1,0,2,0,0,4,0,0,15,1,10,72,44,0,0,0,0,0,0,175,2,0,0,0,0,3,59,0,0,4,1,4,False,31.0,26500031.0,9.0
2650,33.0,9037,רמת השרון,496,377,0,377,51,4,0,0,1,0,2,2,0,0,15,0,11,50,30,0,0,2,0,0,0,146,0,0,0,0,0,9,50,1,0,3,0,0,False,31.0,26500031.0,9.0
2650,34.0,9038,רמת השרון,527,395,6,389,68,2,0,0,2,0,1,4,0,0,14,0,5,57,52,0,0,2,0,0,0,132,0,0,0,0,0,2,42,0,1,3,2,0,True,31.0,26500031.0,9.0
2650,35.0,9039,רמת השרון,596,460,2,458,108,2,0,0,0,0,5,8,0,0,5,0,8,50,88,0,0,0,0,0,0,133,1,0,0,0,0,0,42,0,0,5,1,2,True,14.0,26500014.0,9.0
2650,36.0,9040,רמת השרון,729,521,5,516,75,3,0,0,0,0,0,7,0,1,15,0,12,83,56,0,0,3,0,0,1,192,0,0,0,0,0,2,52,0,0,2,0,12,True,32.0,26500032.0,9.0
2650,37.0,9041,רמת השרון,527,378,2,376,62,5,1,0,0,0,6,7,0,1,17,0,12,59,47,0,1,0,0,0,0,114,0,0,0,0,0,3,34,0,1,2,0,4,True,31.0,26500031.0,9.0
2650,38.0,9042,רמת השרון,616,496,0,496,107,4,0,0,0,0,1,6,0,0,11,0,10,71,51,1,0,2,0,0,0,152,0,0,0,0,0,5,55,0,0,8,4,8,False,24.0,26500024.0,9.0
2650,39.0,9043,רמת השרון,424,282,1,281,47,10,0,0,0,0,0,0,0,2,10,0,18,71,18,0,0,3,0,0,0,57,1,0,0,0,0,1,14,0,1,3,0,25,True,13.0,26500013.0,7.0
2650,40.0,9044,רמת השרון,658,540,10,530,102,7,0,0,0,0,0,6,0,0,13,0,13,64,72,0,0,1,0,0,0,181,0,0,0,0,0,3,52,0,1,11,3,1,True,23.0,26500023.0,9.0
2650,41.0,9045,רמת השרון,623,467,7,460,95,6,0,0,0,0,0,1,0,0,9,0,10,59,61,0,0,1,0,0,0,165,0,0,0,0,1,4,37,0,0,7,1,3,True,23.0,26500023.0,9.0
2650,42.0,9046,רמת השרון,646,503,3,500,94,0,0,0,1,0,2,9,0,0,10,0,10,58,77,0,0,0,0,0,0,171,0,0,0,0,0,5,56,0,1,1,2,3,True,24.0,26500024.0,9.0
2650,43.0,9047,רמת השרון,531,386,1,385,71,4,0,0,0,0,2,7,0,0,18,0,23,56,42,0,0,1,0,0,0,108,0,0,0,0,0,8,38,0,0,4,0,3,True,32.0,26500032.0,9.0
2650,44.0,9048,רמת השרון,490,377,0,377,88,10,0,0,0,0,3,5,0,0,7,0,12,32,50,0,0,3,0,0,0,124,0,0,0,0,0,2,38,0,0,0,3,0,True,22.0,26500022.0,8.0
2650,45.0,9049,רמת השרון,525,331,4,327,25,43,0,0,0,0,3,6,0,2,36,0,8,71,17,0,0,9,0,0,0,37,7,0,0,0,0,2,10,0,0,2,1,48,True,11.0,26500011.0,7.0
2650,46.0,9050,רמת השרון,506,391,4,387,48,33,1,0,1,0,1,3,0,0,45,0,5,66,55,0,0,5,0,0,0,69,0,0,0,0,0,6,24,0,1,2,2,20,True,14.0,26500014.0,9.0
2650,47.0,9051,רמת השרון,410,312,4,308,49,2,0,0,0,0,1,5,0,0,6,0,11,39,48,0,0,0,0,0,0,111,1,0,0,0,0,2,18,0,1,4,2,8,True,23.0,26500023.0,9.0
2650,49.0,9052,רמת השרון,127,87,1,86,17,1,0,0,0,0,0,0,0,0,2,0,1,5,28,0,0,2,0,0,0,11,1,0,0,0,0,0,16,0,0,2,0,0,True,37.0,26500037.0,
2650,51.0,9053,רמת השרון,602,425,2,423,110,4,0,0,0,0,0,2,0,0,16,0,8,59,39,0,0,1,0,0,0,125,0,0,0,0,0,4,42,0,0,4,1,8,False,22.0,26500022.0,8.0
2650,52.0,9054,רמת השרון,700,531,3,528,124,7,0,0,1,0,0,8,0,0,16,0,13,70,65,0,0,4,0,1,0,149,1,0,0,0,0,8,46,0,0,6,1,8,True,22.0,26500022.0,8.0
2650,53.0,9055,רמת השרון,461,302,1,301,45,13,0,0,1,0,2,4,0,2,8,0,3,45,32,0,0,0,0,0,0,92,0,0,0,0,0,2,42,0,0,6,0,4,True,22.0,26500022.0,8.0
2650,54.0,9056,רמת השרון,666,457,4,453,85,7,0,0,0,0,0,10,0,0,3,0,6,61,58,0,0,1,0,0,0,167,0,0,0,0,0,6,40,0,0,4,1,4,True,21.0,26500021.0,9.0
2650,55.0,9057,רמת השרון,500,371,2,369,91,6,0,0,0,0,3,4,0,0,14,0,8,36,46,0,0,1,0,0,1,102,0,0,0,0,0,4,48,0,0,3,1,1,True,21.0,26500021.0,9.0
2650,58.0,9058,רמת השרון,437,331,1,330,54,2,1,0,1,0,0,4,0,2,16,0,12,50,36,0,0,0,0,0,0,128,1,0,0,0,0,0,19,0,0,1,3,0,False,22.0,26500022.0,8.0
2650,59.0,9059,רמת השרון,493,370,4,366,53,1,0,1,0,0,3,4,0,0,2,0,6,67,53,0,0,0,0,0,0,127,0,1,0,0,0,5,33,1,1,6,2,0,False,31.0,26500031.0,9.0
2650,60.0,9060,רמת השרון,552,431,3,428,57,1,0,0,0,0,1,4,0,0,7,0,8,73,39,0,0,6,0,0,0,159,0,0,0,0,0,1,56,0,0,13,0,3,False,24.0,26500024.0,9.0
2650,63.0,9061,רמת השרון,620,480,1,479,119,1,0,0,0,0,3,4,0,0,6,0,13,32,75,0,0,1,0,0,0,147,0,0,0,0,1,5,69,0,1,2,0,0,True,33.0,26500033.0,10.0
2650,65.0,9062,רמת השרון,631,524,1,523,68,1,0,0,0,0,0,6,0,0,13,0,12,60,38,0,0,0,0,0,0,224,0,0,0,0,0,7,89,0,0,3,1,1,False,36.0,26500036.0,10.0
2650,66.0,9063,רמת השרון,690,546,3,543,86,15,1,0,1,0,3,8,0,0,29,1,17,94,58,0,0,8,0,0,0,149,2,0,0,0,0,6,43,0,0,3,1,18,True,11.0,26500011.0,7.0
2650,67.0,9064,רמת השרון,443,305,5,300,44,14,0,0,0,0,0,4,0,1,15,3,11,61,19,0,0,2,0,0,0,88,0,0,0,0,0,4,14,0,0,2,1,17,True,11.0,26500011.0,7.0
2650,68.0,9065,רמת השרון,479,425,0,425,62,0,0,0,1,0,3,4,0,0,9,0,14,83,36,0,0,2,0,0,0,160,0,0,0,0,1,3,41,0,0,1,1,4,False,36.0,26500036.0,10.0
178,1.0,9066,רמת יוחנן,398,261,0,261,107,1,0,0,0,0,0,6,0,0,7,0,7,14,35,0,0,2,0,0,0,41,0,0,0,0,0,3,32,0,0,5,0,1,True,1.0,1780001.0,4.0
178,2.0,9067,רמת יוחנן,355,268,2,266,132,0,0,0,0,0,0,7,0,0,15,0,6,19,20,0,0,1,0,0,0,37,0,0,0,0,0,2,24,0,0,2,1,0,True,1.0,1780001.0,4.0
122,1.0,9068,רמת ישי,723,542,3,539,119,0,0,0,0,0,3,8,0,0,29,0,17,126,36,0,0,6,1,0,0,114,4,0,0,0,0,10,48,0,0,7,2,9,False,1.0,1220001.0,8.0
122,2.0,9069,רמת ישי,723,552,2,550,122,0,0,0,1,0,1,13,0,0,45,1,16,116,30,0,1,14,0,0,0,110,0,0,0,0,1,9,54,0,0,7,0,9,True,1.0,1220001.0,8.0
122,3.0,9070,רמת ישי,606,470,4,466,99,0,0,0,0,0,1,7,0,0,28,0,11,107,18,0,1,7,0,0,1,119,0,0,0,0,0,13,39,1,0,5,1,8,False,1.0,1220001.0,8.0
122,4.0,9071,רמת ישי,744,534,4,530,126,1,0,0,0,0,2,6,0,0,33,0,9,106,23,0,0,13,0,0,1,133,0,0,0,0,0,11,54,0,0,6,2,4,True,1.0,1220001.0,8.0
122,5.0,9072,רמת ישי,517,411,2,409,61,0,0,0,0,0,0,4,0,3,30,0,8,98,20,0,0,3,0,0,0,123,0,0,0,0,0,6,41,0,0,5,1,6,False,1.0,1220001.0,8.0
122,6.0,9073,רמת ישי,542,411,1,410,82,0,1,0,0,0,0,4,0,0,20,0,11,84,12,0,0,6,0,0,0,129,2,0,0,0,0,5,37,1,0,4,0,12,False,1.0,1220001.0,8.0
122,7.0,9074,רמת ישי,640,489,0,489,122,1,1,0,0,0,2,11,0,0,37,0,7,107,29,0,0,6,0,0,0,94,4,0,0,0,0,7,50,0,0,5,1,5,False,1.0,1220001.0,8.0
122,8.0,9075,רמת ישי,702,543,2,541,139,1,0,0,1,0,0,6,0,0,28,1,10,110,18,0,0,0,0,0,0,138,1,0,0,0,0,8,63,0,0,7,3,7,False,1.0,1220001.0,8.0
4701,1.0,9076,רמת מגשימים,399,328,0,328,1,1,0,0,0,0,0,1,0,0,242,0,0,42,0,0,0,21,0,0,0,6,5,0,0,0,0,3,0,0,0,3,0,3,True,1.0,47010001.0,5.0
339,1.0,9077,רמת צבי,387,309,1,308,112,0,0,0,0,0,1,4,0,0,32,1,3,29,20,0,0,3,0,1,1,66,0,0,0,0,0,0,27,0,1,1,3,3,True,1.0,3390001.0,8.0
460,1.0,9078,רמת רזיאל,428,328,3,325,58,1,2,0,0,0,3,6,0,0,25,0,9,53,57,0,0,3,0,0,0,61,0,0,0,0,0,9,31,0,0,3,0,4,True,1.0,4600001.0,8.0
127,1.0,9079,רמת רחל,320,246,1,245,69,1,0,0,0,0,0,2,0,0,15,0,10,21,44,0,0,1,0,0,0,58,0,0,0,1,0,1,16,0,0,4,1,1,True,1.0,1270001.0,5.0
