סמל ישוב,קלפי,שם ישוב,בזב,מצביעים,פסולים,כשרים,אמת,ג,דעם,ום,ז,זי,זך,זנ,זץ,טב,י,יז,ין,יץ,כ,ךק,ל,מחל,מרצ,נ,נז,נך,נץ,נר,ן,ןך,ןנ,פה,ףז,ףי,ףך,ףנ,ףץ,צק,ץ,ץז,ץי,ק,קי,קן,קף,ר,שס,is_stable,stat2011,yishuv_stat2011,socio_econ_cluster_2015
1113,5.0,צור הדסה,500,379,1,378,48,1,0,3,15,0,0,0,0,3,0,1,0,0,12,0,3,79,39,25,0,0,0,7,0,0,0,140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,False,1.0,11130001.0,8.0
1113,6.0,צור הדסה,520,425,1,424,41,1,0,0,16,0,0,0,0,9,0,0,0,0,25,0,6,100,13,37,0,0,0,12,0,0,0,161,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,False,1.0,11130001.0,8.0
1113,7.0,צור הדסה,564,440,1,439,36,1,0,3,21,0,0,0,0,4,0,0,0,0,8,0,15,110,41,17,0,0,0,17,0,0,0,160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,False,1.0,11130001.0,8.0
1113,8.0,צור הדסה,769,643,4,639,25,3,0,0,27,0,0,0,1,9,1,0,0,0,29,0,25,221,28,76,0,0,0,28,0,0,0,155,0,0,0,0,0,1,0,0,0,0,0,0,0,0,10,False,1.0,11130001.0,8.0
1113,9.0,צור הדסה,588,450,1,449,36,0,0,4,12,0,0,0,0,6,0,0,0,0,27,0,23,119,24,47,0,0,0,24,0,0,0,121,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,False,1.0,11130001.0,8.0
1345,1.0,צור יצחק,722,607,2,605,27,2,0,1,22,0,0,0,0,7,0,0,0,0,37,0,3,128,19,24,0,0,1,17,1,0,0,307,0,0,1,0,0,0,0,0,0,1,0,0,0,0,7,False,1.0,13450001.0,8.0
1345,2.0,צור יצחק,652,572,1,571,20,0,0,0,11,0,0,0,0,5,0,0,0,0,27,0,0,109,16,22,0,0,1,21,2,0,0,333,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,False,1.0,13450001.0,8.0
1345,3.0,צור יצחק,684,613,0,613,31,1,0,0,14,0,0,0,1,2,0,0,0,0,14,0,4,65,25,15,0,0,0,27,0,0,0,400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,False,1.0,13450001.0,8.0
1345,4.0,צור יצחק,708,563,1,562,39,1,0,1,14,0,0,0,0,1,0,0,0,0,32,0,5,105,13,10,0,0,0,15,0,0,0,316,0,0,0,0,0,1,0,0,0,1,0,0,0,0,8,False,1.0,13450001.0,8.0
1345,5.0,צור יצחק,584,480,2,478,34,0,0,0,4,1,0,0,0,6,0,0,0,0,22,0,3,61,19,17,0,0,2,12,0,0,0,295,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,False,1.0,13450001.0,8.0
276,1.0,צור משה,677,542,3,539,69,3,0,0,9,0,0,0,0,2,0,0,0,0,18,0,0,65,18,6,0,0,1,11,0,0,0,336,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,True,1.0,2760001.0,8.0
276,2.0,צור משה,569,417,0,417,43,2,0,1,6,0,0,0,0,3,0,0,0,0,15,0,0,42,15,9,0,0,0,8,0,0,0,271,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,True,1.0,2760001.0,8.0
276,3.0,צור משה,577,462,3,459,49,1,1,1,9,0,0,0,0,3,0,0,0,0,8,0,3,42,15,14,0,0,0,6,0,0,0,302,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,True,1.0,2760001.0,8.0
1148,1.0,צור נתן,230,172,1,171,13,0,0,0,2,0,0,0,0,1,0,0,0,0,8,0,1,49,1,0,0,0,0,13,0,0,0,80,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,True,1.0,11480001.0,8.0
774,1.0,צוריאל,285,214,0,214,7,0,0,0,2,0,0,0,0,8,0,0,0,0,46,0,0,100,1,9,0,0,0,18,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,True,1.0,7740001.0,7.0
1221,1.0,צורית,714,530,1,529,44,0,0,0,17,0,0,0,0,6,1,0,0,0,14,0,5,42,27,13,0,0,0,23,0,0,0,333,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,True,1.0,12210001.0,9.0
613,1.0,ציפורי,648,496,1,495,52,1,1,1,5,0,0,0,0,4,0,1,0,0,11,0,1,69,26,22,0,0,0,11,0,0,0,290,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,1.0,6130001.0,8.0
796,1.0,צלפון,664,515,3,512,14,3,0,0,23,0,0,0,1,18,0,0,0,0,13,0,1,293,2,15,0,0,2,22,0,0,0,80,0,0,0,0,0,0,0,0,0,1,0,0,0,0,24,True,1.0,7960001.0,6.0
636,1.0,צנדלה,604,201,6,195,0,0,84,87,0,0,0,0,0,0,0,0,0,0,4,0,0,2,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,True,1.0,6360001.0,3.0
636,2.0,צנדלה,598,184,3,181,0,1,77,75,0,0,0,0,0,2,0,0,0,0,6,0,0,1,13,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,True,1.0,6360001.0,3.0
594,1.0,צפריה,512,437,1,436,2,4,0,0,32,0,0,0,0,122,0,0,0,0,13,0,0,91,0,117,0,0,0,11,0,0,0,26,0,0,0,0,0,1,0,0,0,1,0,0,0,0,16,True,1.0,5940001.0,6.0
1079,1.0,צפרירים,300,200,1,199,22,2,1,1,12,0,0,0,0,4,0,0,0,0,8,0,1,49,24,4,0,0,0,4,0,0,0,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,True,1.0,10790001.0,7.0
8000,1.0,צפת,514,354,2,352,0,28,0,0,13,1,0,0,0,163,0,0,0,0,3,0,7,91,2,5,0,0,0,3,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,True,2.0,80000002.0,2.0
8000,2.1,צפת,565,372,2,370,1,20,0,0,6,0,0,0,0,98,0,0,0,0,8,0,7,162,1,6,0,0,0,6,0,0,0,6,0,0,0,0,0,0,0,0,1,0,0,0,0,0,48,False,,,
8000,2.2,צפת,565,369,0,369,4,19,0,0,13,0,0,0,0,117,0,0,0,0,13,0,0,146,1,8,2,0,1,3,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,False,,,
8000,2.3,צפת,565,368,2,366,4,17,0,0,11,0,0,0,0,108,0,0,0,0,12,0,1,145,0,8,0,0,0,4,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,False,,,
8000,2.4,צפת,563,369,2,367,2,23,0,0,4,0,0,0,0,105,0,0,0,0,12,0,2,155,0,5,0,0,0,2,1,0,0,16,0,1,0,0,0,0,0,0,0,0,0,0,0,0,39,False,,,
8000,5.0,צפת,579,380,2,378,9,10,0,1,12,0,0,0,0,44,0,0,0,0,20,0,29,207,0,6,0,0,0,4,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,True,8.0,80000008.0,5.0
8000,6.0,צפת,607,321,3,318,2,28,0,0,10,0,0,0,0,202,0,0,0,0,3,0,2,42,1,7,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,True,2.0,80000002.0,2.0
8000,7.0,צפת,528,342,0,342,4,9,0,2,6,0,0,0,0,39,0,0,0,0,10,0,82,131,5,7,0,0,0,2,0,0,0,37,0,0,0,0,0,0,0,0,0,0,1,0,0,0,7,False,1.0,80000001.0,5.0
8000,8.0,צפת,439,302,0,302,5,7,0,0,13,0,0,0,0,35,0,0,0,0,8,0,0,195,0,11,0,0,0,1,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,True,8.0,80000008.0,5.0
8000,9.0,צפת,506,304,4,300,4,32,0,0,17,0,0,0,0,34,0,0,0,0,4,0,9,114,1,16,0,0,0,2,0,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,True,3.0,80000003.0,2.0
8000,10.1,צפת,576,377,0,377,10,2,0,0,9,0,0,0,0,11,0,0,0,0,6,0,31,222,1,18,0,0,0,10,0,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,False,,,
8000,10.2,צפת,576,373,2,371,3,4,0,0,9,0,0,0,0,15,0,0,0,0,19,0,27,208,0,21,0,0,0,5,0,0,0,35,0,0,0,0,1,0,0,0,0,0,0,0,0,0,24,False,,,
8000,10.3,צפת,576,379,2,377,3,7,0,0,7,0,0,0,0,22,0,0,0,0,14,0,27,216,1,10,0,0,0,4,0,0,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,False,,,
8000,10.4,צפת,576,371,3,368,3,4,0,0,6,1,0,0,1,26,0,0,0,0,8,0,35,199,0,13,2,0,0,6,0,0,0,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,False,,,
8000,11.0,צפת,446,283,1,282,16,4,0,0,3,0,0,0,0,10,0,0,0,0,10,0,23,125,10,4,0,0,0,7,0,0,0,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,False,10.0,80000010.0,6.0
8000,12.0,צפת,612,338,5,333,2,19,0,0,11,0,0,0,0,99,0,0,0,0,5,0,1,126,0,5,0,0,0,3,0,0,0,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,53,True,2.0,80000002.0,2.0
8000,14.0,צפת,668,401,2,399,1,78,0,0,31,0,0,0,0,76,0,0,0,0,7,0,4,113,0,16,0,0,0,1,1,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,False,5.0,80000005.0,2.0
8000,15.0,צפת,644,363,6,357,2,116,0,0,29,0,0,0,0,36,0,0,0,0,2,1,4,63,3,28,0,0,0,3,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,False,5.0,80000005.0,2.0
8000,16.0,צפת,608,306,1,305,1,124,0,0,23,0,0,0,0,51,0,0,0,0,0,0,1,49,0,6,0,0,0,2,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,True,5.0,80000005.0,2.0
8000,17.0,צפת,770,491,2,489,4,142,0,0,26,1,0,0,0,66,0,0,0,0,5,0,1,116,3,21,0,0,2,4,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,True,5.0,80000005.0,2.0
8000,18.0,צפת,424,223,2,221,3,16,0,0,9,0,0,0,0,14,0,0,0,0,1,0,14,67,1,1,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,True,6.0,80000006.0,1.0
8000,19.0,צפת,736,441,5,436,0,256,0,0,10,0,0,0,0,10,0,0,0,0,0,0,0,15,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,140,False,6.0,80000006.0,1.0
8000,20.0,צפת,554,277,4,273,2,19,0,1,8,0,0,0,0,6,0,0,0,0,8,0,98,68,5,3,0,0,0,1,0,0,0,27,0,0,0,0,0,0,0,0,0,1,0,0,0,0,26,False,6.0,80000006.0,1.0
8000,21.0,צפת,606,297,1,296,4,45,0,0,9,0,0,0,0,9,0,0,0,0,10,1,52,67,0,3,0,0,0,1,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,True,6.0,80000006.0,1.0
8000,22.0,צפת,731,440,5,435,0,180,0,0,17,0,0,0,0,14,0,0,0,0,1,0,0,25,0,4,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,191,False,6.0,80000006.0,1.0
8000,24.0,צפת,615,411,1,410,2,118,0,0,6,0,0,0,0,41,0,0,0,0,3,0,22,111,1,8,0,0,0,7,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,True,4.0,80000004.0,2.0
8000,25.0,צפת,703,428,4,424,1,80,0,0,14,0,0,0,0,78,0,0,0,0,4,0,1,107,0,22,0,0,0,1,0,0,0,20,0,0,0,0,0,2,0,0,0,0,0,0,0,0,94,True,4.0,80000004.0,2.0
8000,26.0,צפת,626,360,1,359,5,66,0,0,8,0,0,0,0,22,0,0,0,0,8,0,55,107,0,2,0,0,0,4,0,0,0,13,0,0,0,0,0,0,0,0,0,1,0,0,0,0,68,False,7.0,80000007.0,2.0
8000,27.0,צפת,675,359,1,358,1,56,0,0,21,1,0,0,0,18,0,0,0,0,9,0,18,129,0,3,0,0,0,1,1,0,0,11,0,0,0,0,0,0,0,0,0,2,0,0,0,0,87,True,7.0,80000007.0,2.0
8000,28.0,צפת,705,400,8,392,2,52,0,0,10,0,0,0,0,24,0,0,0,0,12,0,73,112,4,7,0,0,0,9,0,0,0,18,1,1,0,0,0,0,0,0,0,0,0,0,2,0,65,False,7.0,80000007.0,2.0
8000,29.0,צפת,614,351,2,349,2,99,0,1,7,0,1,0,1,20,0,0,0,0,3,0,14,98,2,1,0,0,0,2,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,True,4.0,80000004.0,2.0
8000,30.0,צפת,494,361,1,360,1,65,0,0,5,0,0,0,0,35,0,0,0,0,8,0,3,120,0,3,0,0,0,3,0,0,0,7,0,0,0,0,0,1,0,0,0,0,0,0,0,0,109,True,7.0,80000007.0,2.0
8000,31.0,צפת,601,354,4,350,3,56,0,0,15,0,0,0,0,22,0,0,0,0,8,0,2,135,2,1,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,True,7.0,80000007.0,2.0
8000,32.0,צפת,511,320,1,319,2,107,0,0,3,0,0,0,0,24,0,0,0,0,4,0,33,63,1,10,0,0,0,2,0,0,0,14,0,0,0,0,1,0,0,0,0,0,0,0,0,0,55,True,7.0,80000007.0,2.0
8000,33.0,צפת,535,335,1,334,14,1,0,0,21,0,0,0,0,19,0,0,0,0,11,0,25,122,10,15,0,0,0,11,0,0,0,73,0,0,0,0,0,1,0,0,0,1,0,0,0,0,10,False,10.0,80000010.0,6.0
8000,34.0,צפת,509,357,2,355,6,8,0,0,7,0,0,0,0,25,0,0,0,0,4,0,94,142,1,8,0,0,0,2,0,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,1,24,False,1.0,80000001.0,5.0
8000,40.0,צפת,371,145,5,140,1,0,74,20,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,0,0,0,6,0,0,0,0,26,0,0,1,0,0,0,0,0,1,0,0,0,0,2,1,True,11.0,80000011.0,4.0
8000,42.0,צפת,714,512,2,510,7,2,0,1,13,0,0,0,4,23,0,0,0,0,8,0,51,281,3,27,0,0,0,9,1,0,0,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,True,8.0,80000008.0,5.0
8000,44.0,צפת,452,308,2,306,7,5,0,0,8,0,0,0,0,18,1,0,0,0,13,0,26,168,1,5,0,0,0,1,0,0,0,26,0,0,0,0,0,0,0,0,0,1,0,0,0,0,26,True,8.0,80000008.0,5.0
8000,45.0,צפת,459,288,3,285,1,83,0,0,8,0,0,0,0,35,0,0,0,0,5,0,7,72,1,6,0,0,0,2,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,1,0,43,True,4.0,80000004.0,2.0
612,1.0,צרופה,702,532,0,532,23,18,0,0,25,0,0,0,0,12,1,0,0,0,27,0,1,187,7,18,0,0,0,15,0,0,0,176,0,0,0,0,0,2,0,0,0,0,0,0,0,0,20,True,1.0,6120001.0,7.0
567,1.0,צרעה,431,276,1,275,70,0,11,2,3,0,1,0,1,0,0,0,0,0,0,0,0,13,35,2,0,0,0,1,0,0,0,136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,1.0,5670001.0,7.0
567,2.0,צרעה,402,279,1,278,82,1,0,2,2,0,0,0,0,0,0,0,0,0,2,0,0,7,52,0,0,0,0,2,0,0,0,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,1.0,5670001.0,7.0
1234,1.0,קבועה (שבט),724,194,5,189,4,1,103,19,0,0,0,0,1,0,0,0,1,1,0,2,0,1,19,1,0,0,1,1,1,0,0,10,0,1,0,0,0,1,0,0,0,0,0,0,0,1,20,False,,12349999.0,
334,1.0,קבוצת יבנה,602,451,2,449,21,1,0,0,35,0,0,0,0,44,0,0,0,0,8,0,0,52,9,106,0,0,0,25,0,0,0,146,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,False,1.0,3340001.0,2.0
3557,1.0,קדומים,631,526,1,525,0,7,0,0,25,0,0,0,0,278,0,0,0,0,3,0,2,95,1,105,0,0,0,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,False,1.0,35570001.0,5.0
3557,2.0,קדומים,577,464,5,459,1,4,0,0,22,0,0,0,0,192,0,0,0,0,0,0,7,122,1,86,0,0,0,2,1,0,0,13,0,0,0,0,0,0,0,0,0,1,0,0,1,0,6,True,1.0,35570001.0,5.0
3557,3.0,קדומים,694,578,0,578,0,3,0,0,33,0,0,0,0,307,0,0,0,0,1,0,1,84,1,135,0,0,0,1,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,False,1.0,35570001.0,5.0
3557,4.0,קדומים,707,615,0,615,0,3,0,0,45,0,0,0,0,323,0,0,0,0,1,0,0,117,0,110,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,True,1.0,35570001.0,5.0
195,1.0,קדימה-צורן,587,438,1,437,33,0,0,0,8,0,1,0,0,5,0,0,0,0,20,0,5,77,9,8,0,0,0,20,0,0,0,242,0,1,0,0,0,1,0,0,0,1,0,0,0,0,6,False,4.0,1950004.0,8.0
195,2.0,קדימה-צורן,504,339,1,338,9,2,0,0,7,0,0,0,0,9,0,0,0,0,24,0,14,140,3,2,0,0,1,7,0,0,0,54,0,0,0,0,0,0,0,0,0,1,0,0,0,0,65,False,5.0,1950005.0,6.0
195,3.0,קדימה-צורן,595,471,0,471,43,3,0,1,11,0,0,0,0,10,0,1,0,0,9,0,4,65,17,12,0,0,1,12,0,0,0,278,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,False,3.0,1950003.0,8.0
195,4.0,קדימה-צורן,718,517,1,516,25,6,0,0,14,0,0,0,0,17,0,0,0,0,24,0,5,165,7,18,0,0,0,21,0,1,0,148,0,0,0,0,0,1,0,0,0,0,0,0,0,0,64,False,4.0,1950004.0,8.0
195,5.0,קדימה-צורן,652,426,2,424,16,1,0,0,18,0,0,0,1,11,0,0,0,0,20,1,14,187,6,6,0,0,0,5,0,0,0,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,False,5.0,1950005.0,6.0
195,6.0,קדימה-צורן,602,500,2,498,21,4,9,0,0,0,0,0,0,7,0,0,0,0,12,0,0,129,21,19,1,0,0,10,0,0,0,251,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,False,5.0,1950005.0,6.0
195,7.0,קדימה-צורן,581,395,3,392,18,5,0,0,12,0,0,0,0,11,1,0,0,0,24,0,24,136,5,3,0,0,0,9,0,0,0,78,0,0,0,0,0,0,0,0,0,0,1,1,0,0,64,False,4.0,1950004.0,8.0
195,8.0,קדימה-צורן,593,431,2,429,15,0,0,0,7,0,0,0,0,10,0,0,0,0,14,0,7,151,6,9,0,0,0,16,0,0,0,131,0,0,0,0,0,1,0,0,0,0,0,0,0,0,62,True,4.0,1950004.0,8.0
195,9.0,קדימה-צורן,585,450,0,450,34,1,0,2,7,0,0,0,0,4,0,0,0,0,13,0,4,71,25,8,0,0,0,12,1,0,0,262,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,False,4.0,1950004.0,8.0
195,10.0,קדימה-צורן,719,558,1,557,32,4,0,2,14,0,0,0,0,5,0,0,0,0,11,0,7,104,25,17,0,0,0,3,0,0,0,328,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,True,4.0,1950004.0,8.0
195,11.0,קדימה-צורן,685,488,1,487,24,0,1,0,8,0,0,0,0,3,0,0,0,0,17,0,3,115,13,11,1,0,0,9,0,0,0,259,0,0,0,1,0,0,0,0,0,2,0,0,0,0,20,False,3.0,1950003.0,8.0
195,12.0,קדימה-צורן,600,491,1,490,43,1,0,0,6,0,0,0,0,9,0,0,0,0,13,0,3,78,16,13,2,0,0,4,0,0,0,294,0,0,0,0,0,0,0,0,0,1,0,0,0,0,7,False,3.0,1950003.0,8.0
195,13.0,קדימה-צורן,674,583,10,573,50,0,0,0,9,0,0,0,0,3,0,0,0,0,13,0,0,79,12,6,0,0,0,6,0,0,0,392,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,False,2.0,1950002.0,9.0
195,14.0,קדימה-צורן,644,514,0,514,48,7,0,1,8,0,0,0,0,2,0,0,0,0,16,0,0,81,28,10,0,0,0,7,0,0,0,300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,False,3.0,1950003.0,8.0
195,15.0,קדימה-צורן,536,394,3,391,31,4,0,1,7,0,0,0,0,21,0,0,0,0,5,0,4,98,16,12,0,0,0,9,0,0,0,159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,False,4.0,1950004.0,8.0
195,16.0,קדימה-צורן,560,395,1,394,27,2,0,0,12,0,0,0,0,3,0,0,0,0,18,0,4,116,16,3,0,0,0,4,0,1,0,163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,False,5.0,1950005.0,6.0
195,101.0,קדימה-צורן,694,512,4,508,28,0,0,0,11,0,0,0,0,4,0,0,0,0,18,0,24,103,17,9,0,0,0,8,0,0,0,279,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,False,1.0,1950001.0,8.0
195,102.0,קדימה-צורן,713,566,0,566,25,2,0,0,16,0,0,0,0,0,0,0,0,1,25,0,4,119,30,15,0,0,0,18,0,0,1,307,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,False,1.0,1950001.0,8.0
195,103.0,קדימה-צורן,691,511,0,511,34,0,0,1,14,0,0,0,0,3,1,0,0,1,21,0,60,89,14,9,0,0,0,9,0,0,0,245,0,0,0,0,0,1,0,0,0,0,0,0,0,1,8,True,1.0,1950001.0,8.0
195,104.0,קדימה-צורן,726,533,0,533,38,0,0,1,11,0,0,0,0,1,0,0,0,0,21,0,18,98,18,16,0,0,1,7,0,0,0,298,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,False,1.0,1950001.0,8.0
195,105.0,קדימה-צורן,699,529,0,529,49,2,0,1,17,0,0,0,0,3,0,0,0,0,15,0,4,59,17,15,0,0,0,16,0,0,0,323,0,0,0,0,0,0,0,0,0,1,0,0,0,0,7,False,1.0,1950001.0,8.0
195,106.0,קדימה-צורן,589,519,1,518,21,0,0,1,3,0,0,0,0,4,0,0,0,0,20,0,5,80,20,11,0,0,0,19,0,1,0,330,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,False,2.0,1950002.0,9.0
195,107.0,קדימה-צורן,718,552,1,551,48,3,0,1,16,0,0,0,0,10,0,0,0,0,35,0,0,119,20,18,0,0,0,18,0,0,0,254,0,0,0,0,0,0,0,0,0,1,0,0,0,0,8,False,1.0,1950001.0,8.0
195,108.0,קדימה-צורן,610,518,0,518,39,0,1,1,7,0,0,0,1,0,0,0,0,0,27,1,1,77,15,10,0,0,0,11,0,0,0,324,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,False,2.0,1950002.0,9.0
4025,1.0,קדמת צבי,372,290,0,290,18,0,0,0,15,0,0,0,0,0,0,0,0,0,3,0,5,41,10,13,0,0,0,20,0,0,0,165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,1.0,40250001.0,8.0
3781,2.1,קדר,477,368,0,368,4,1,0,0,30,0,0,0,0,3,0,0,0,0,31,0,3,228,0,13,0,0,0,6,0,0,0,42,0,0,0,0,0,0,0,0,0,1,0,0,0,0,6,False,,37819999.0,7.0
3781,2.2,קדר,477,339,2,337,4,0,0,0,25,0,0,0,0,8,0,2,0,0,7,0,2,204,0,12,0,0,1,15,0,0,0,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,False,,37819999.0,7.0
615,1.0,קדרון,590,462,3,459,45,1,0,0,5,0,0,0,0,2,3,0,0,0,8,0,6,29,29,11,0,0,0,9,0,0,0,309,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,True,1.0,6150001.0,8.0
615,2.0,קדרון,553,440,0,440,35,1,0,0,6,0,0,0,0,0,0,0,0,0,10,1,0,36,24,4,0,0,0,8,0,0,0,313,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,True,1.0,6150001.0,8.0
1211,1.0,קדרים,176,128,0,128,30,0,0,0,4,0,0,0,0,1,0,0,0,0,9,0,0,11,11,0,0,0,0,5,0,0,0,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,1.0,12110001.0,8.0
964,1.0,קודייראת א-צאנע(שבט),639,67,1,66,3,0,43,2,0,1,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0,0,1,0,0,0,0,9,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,False,,9649999.0,
964,2.0,קודייראת א-צאנע(שבט),667,101,1,100,2,0,81,2,0,0,0,0,0,0,1,0,0,0,1,0,0,3,2,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,2,0,1,1,0,False,,9649999.0,
972,1.0,קוואעין (שבט),472,65,1,64,0,1,14,38,0,0,0,0,0,0,0,0,0,0,3,0,0,3,1,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,False,,9729999.0,
766,1.0,קוממיות,240,138,0,138,0,131,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,True,1.0,7660001.0,1.0
1179,1.0,קורנית,630,513,0,513,80,0,0,1,7,0,0,0,0,4,0,0,0,0,7,0,0,34,76,6,0,0,0,10,0,0,0,287,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,True,1.0,11790001.0,9.0
1052,1.0,קטורה,440,242,3,239,50,0,0,2,6,0,0,0,0,1,1,0,0,0,3,0,3,7,42,6,0,0,0,1,0,0,0,115,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,True,1.0,10520001.0,4.0
1167,1.0,קיסריה,615,373,0,373,21,3,0,1,16,0,0,0,0,2,0,2,0,0,9,0,5,90,21,10,0,0,0,5,0,0,0,183,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,True,1.0,11670001.0,9.0
1167,2.0,קיסריה,605,413,2,411,36,0,0,1,12,0,0,0,0,2,0,0,0,0,5,0,3,94,15,10,0,0,0,15,0,0,0,209,0,1,0,0,0,0,0,0,0,0,0,0,0,0,8,True,1.0,11670001.0,9.0
1167,3.0,קיסריה,543,332,1,331,39,1,0,2,8,0,0,0,0,2,0,0,0,0,5,0,1,53,26,6,0,0,0,8,0,0,0,179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,False,1.0,11670001.0,9.0
1167,4.0,קיסריה,668,449,0,449,26,1,1,2,10,0,0,0,0,4,0,0,0,0,9,0,4,95,35,13,0,0,0,13,0,0,0,233,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,True,1.0,11670001.0,9.0
1167,5.0,קיסריה,568,394,0,394,11,1,0,0,7,0,0,0,0,1,0,0,0,0,10,0,0,145,4,11,0,0,0,4,0,0,0,197,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,False,1.0,11670001.0,9.0
1167,6.0,קיסריה,591,365,1,364,28,0,0,0,4,0,0,0,0,0,0,0,0,0,4,0,2,66,28,9,0,0,0,7,0,0,0,215,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,True,1.0,11670001.0,9.0
