סמל ישוב,קלפי,Unnamed: 0,שם ישוב,בזב,מצביעים,פסולים,כשרים,אמת,ג,ודעם,ז,זך,זץ,טב,י,יז,יך,יץ,כ,ל,מחל,מרצ,נז,ני,נץ,ע,פה,ף,ףץ,קנ,קץ,רק,שס,is_stable,stat2011,yishuv_stat2011,socio_econ_cluster_2015
6800,10.0,7916,קרית אתא,489,323,7,316,29,7,0,0,0,0,12,0,0,0,0,59,21,115,2,0,0,0,0,9,0,0,7,14,0,41,True,14.0,68000014.0,3.0
6800,11.0,7917,קרית אתא,733,574,1,573,93,32,0,0,0,0,91,0,0,0,0,53,20,163,4,0,0,0,0,34,0,0,3,35,0,45,True,21.0,68000021.0,6.0
6800,12.0,7918,קרית אתא,664,285,2,283,27,0,2,0,0,0,7,0,0,0,0,25,73,100,5,0,0,0,0,22,0,1,1,6,2,12,True,14.0,68000014.0,3.0
6800,13.0,7919,קרית אתא,667,441,6,435,49,9,0,0,0,0,20,1,0,0,0,61,28,193,3,0,0,0,0,30,0,0,2,8,0,31,True,13.0,68000013.0,4.0
6800,14.0,7920,קרית אתא,638,340,5,335,42,4,2,0,0,0,18,1,0,0,0,42,69,110,2,0,0,0,0,25,0,0,6,0,0,14,True,13.0,68000013.0,4.0
6800,15.0,7921,קרית אתא,731,470,5,465,62,8,0,0,0,0,26,0,0,0,0,58,44,152,10,0,0,0,0,12,0,1,4,35,0,53,True,21.0,68000021.0,6.0
6800,16.0,7922,קרית אתא,633,401,4,397,60,8,0,0,0,0,33,1,0,0,0,26,14,164,5,0,0,0,0,32,0,0,9,20,0,25,True,21.0,68000021.0,6.0
6800,17.0,7923,קרית אתא,609,389,2,387,60,7,0,0,0,0,24,0,0,0,0,39,17,142,4,0,0,0,0,44,0,0,6,10,0,34,True,21.0,68000021.0,6.0
6800,18.0,7924,קרית אתא,666,356,10,346,26,2,0,0,0,0,13,0,0,0,0,31,107,106,1,0,0,0,0,20,0,1,3,3,0,33,True,14.0,68000014.0,3.0
6800,19.0,7925,קרית אתא,477,261,5,256,42,1,0,0,0,0,19,0,0,0,0,15,27,103,6,0,0,1,0,25,0,1,2,6,0,8,True,13.0,68000013.0,4.0
6800,20.0,7926,קרית אתא,626,368,14,354,32,6,0,0,0,0,14,1,0,0,0,37,109,99,2,0,0,1,0,30,0,0,4,7,1,11,True,13.0,68000013.0,4.0
6800,21.0,7927,קרית אתא,616,319,4,315,20,4,0,0,0,0,13,0,0,0,0,41,60,122,2,0,0,0,0,28,0,1,4,2,0,18,True,14.0,68000014.0,3.0
6800,22.0,7928,קרית אתא,596,407,10,397,42,17,0,0,0,0,50,0,0,0,0,42,12,164,2,0,0,0,0,17,0,0,1,11,0,39,True,25.0,68000025.0,7.0
6800,23.0,7929,קרית אתא,672,487,7,480,70,37,0,0,0,0,56,0,0,0,0,55,17,123,2,0,0,0,1,27,0,1,0,15,0,76,True,22.0,68000022.0,6.0
6800,24.0,7930,קרית אתא,562,429,5,424,75,4,1,0,0,0,23,0,0,0,0,52,12,183,2,0,0,0,0,55,0,0,9,2,0,6,False,25.0,68000025.0,7.0
6800,25.0,7931,קרית אתא,607,444,4,440,61,18,0,0,0,0,67,0,0,0,0,33,10,157,3,0,0,0,0,41,0,0,3,19,0,28,True,23.0,68000023.0,5.0
6800,26.0,7932,קרית אתא,529,349,7,342,22,5,0,0,0,0,23,1,0,0,0,39,83,104,1,0,0,0,0,20,0,0,3,8,0,33,True,24.0,68000024.0,5.0
6800,27.0,7933,קרית אתא,590,343,11,332,18,12,0,0,0,0,21,0,0,0,0,32,79,101,2,0,0,0,0,43,0,0,7,3,1,13,True,21.0,68000021.0,6.0
6800,28.0,7934,קרית אתא,680,563,12,551,46,57,0,0,0,0,114,0,0,0,0,49,9,150,6,0,0,0,0,14,0,0,2,47,1,56,True,23.0,68000023.0,5.0
6800,29.0,7935,קרית אתא,649,481,4,477,91,2,0,0,0,0,43,0,0,0,0,72,13,167,7,0,0,0,0,56,0,0,5,7,0,14,True,21.0,68000021.0,6.0
6800,30.0,7936,קרית אתא,756,482,5,477,33,53,0,0,0,0,62,0,0,0,0,34,29,150,1,0,0,0,0,26,0,0,6,31,0,52,True,23.0,68000023.0,5.0
6800,31.0,7937,קרית אתא,534,367,2,365,72,1,2,0,0,0,25,0,0,0,0,50,16,134,2,0,0,0,0,40,0,0,9,3,0,11,False,32.0,68000032.0,5.0
6800,32.0,7938,קרית אתא,518,364,8,356,47,0,0,0,0,0,17,0,1,0,0,51,26,160,1,0,0,0,0,19,0,0,8,9,1,16,True,32.0,68000032.0,5.0
6800,33.0,7939,קרית אתא,665,482,5,477,99,2,0,0,0,0,36,0,0,0,0,61,19,176,4,0,0,0,0,49,0,0,7,5,1,18,False,31.0,68000031.0,6.0
6800,34.0,7940,קרית אתא,736,553,7,546,101,6,0,0,0,0,29,0,0,0,0,57,26,221,10,0,0,0,0,61,0,0,10,3,0,22,False,31.0,68000031.0,6.0
6800,35.0,7941,קרית אתא,664,379,9,370,28,6,0,0,0,0,22,0,0,0,0,32,97,127,2,0,0,0,0,19,1,0,5,5,0,26,True,31.0,68000031.0,6.0
6800,36.0,7942,קרית אתא,710,533,6,527,64,21,0,0,0,0,33,0,0,0,0,62,9,232,0,0,0,0,0,29,0,0,7,16,0,54,True,25.0,68000025.0,7.0
6800,37.0,7943,קרית אתא,666,495,5,490,58,4,0,0,0,0,62,0,0,0,0,43,13,248,1,0,0,0,0,28,0,0,3,12,0,18,True,32.0,68000032.0,5.0
6800,38.0,7944,קרית אתא,604,319,6,313,33,10,0,0,0,0,19,0,0,0,0,31,42,113,1,0,1,0,0,25,0,0,11,4,1,22,False,31.0,68000031.0,6.0
6800,39.0,7945,קרית אתא,660,518,5,513,92,7,0,0,0,0,47,0,0,0,0,59,27,172,9,0,0,1,0,55,0,0,3,7,1,33,False,25.0,68000025.0,7.0
6800,40.0,7946,קרית אתא,553,287,11,276,18,3,0,0,0,0,7,0,0,0,0,23,88,110,2,1,0,1,0,16,0,0,1,0,0,6,True,32.0,68000032.0,5.0
6800,41.0,7947,קרית אתא,575,289,6,283,19,2,0,0,0,0,9,0,0,0,0,14,96,105,8,0,0,0,0,18,0,0,1,1,2,8,True,32.0,68000032.0,5.0
6800,42.0,7948,קרית אתא,580,363,7,356,43,2,0,0,0,0,15,1,0,0,0,47,54,131,5,0,0,1,0,31,0,0,5,0,1,20,True,32.0,68000032.0,5.0
6800,43.0,7949,קרית אתא,685,483,3,480,63,3,1,0,0,0,34,1,0,0,0,57,18,201,1,0,0,0,0,41,0,0,9,7,0,44,True,24.0,68000024.0,5.0
6800,44.0,7950,קרית אתא,480,335,1,334,51,3,0,0,0,0,18,0,0,0,0,55,21,126,2,0,0,0,0,36,0,0,3,5,0,14,False,25.0,68000025.0,7.0
6800,45.0,7951,קרית אתא,577,444,0,444,70,2,0,0,0,0,37,0,0,0,0,59,10,146,4,1,0,0,0,72,0,2,5,11,0,25,True,25.0,68000025.0,7.0
6800,46.0,7952,קרית אתא,588,437,5,432,72,2,0,0,0,0,24,0,0,0,0,46,17,168,4,0,0,0,0,50,0,0,3,12,0,34,True,25.0,68000025.0,7.0
6800,47.0,7953,קרית אתא,690,465,5,460,61,3,1,0,0,0,29,0,1,0,0,66,19,194,2,2,1,1,0,42,0,0,3,8,1,26,False,31.0,68000031.0,6.0
6800,48.0,7954,קרית אתא,525,407,2,405,73,11,1,0,0,0,25,0,0,0,0,41,12,165,4,0,0,0,0,36,0,0,7,12,0,18,False,25.0,68000025.0,7.0
6800,50.0,7955,קרית אתא,675,353,5,348,28,7,0,0,0,0,20,1,0,0,0,32,66,121,0,0,0,0,0,23,0,0,7,6,0,37,True,14.0,68000014.0,3.0
6800,51.0,7956,קרית אתא,562,327,9,318,26,4,1,0,0,0,21,0,0,0,0,22,92,106,1,0,0,0,0,20,0,0,2,5,4,14,True,14.0,68000014.0,3.0
6800,52.0,7957,קרית אתא,584,390,3,387,27,5,0,0,1,0,26,0,0,0,0,53,35,177,8,1,0,0,0,10,0,0,5,8,0,31,True,14.0,68000014.0,3.0
6800,53.0,7958,קרית אתא,626,438,3,435,40,5,1,0,0,0,29,0,0,0,0,67,15,188,2,0,0,0,0,43,0,0,4,15,0,26,True,24.0,68000024.0,5.0
6800,54.0,7959,קרית אתא,722,528,3,525,69,4,0,1,0,0,39,1,0,0,0,66,19,211,2,0,0,0,0,50,0,0,6,17,0,40,True,24.0,68000024.0,5.0
6800,55.0,7960,קרית אתא,793,551,3,548,64,21,0,0,0,1,27,0,0,0,0,71,19,199,5,0,0,0,0,32,0,0,10,37,1,61,True,24.0,68000024.0,5.0
6800,56.0,7961,קרית אתא,704,453,4,449,36,18,0,0,0,0,34,0,0,0,0,52,40,157,6,0,0,0,0,28,0,1,3,37,0,37,True,23.0,68000023.0,5.0
6800,57.0,7962,קרית אתא,731,500,6,494,55,31,0,0,0,0,56,0,0,0,0,36,38,142,2,0,0,0,0,34,0,0,4,35,0,61,True,23.0,68000023.0,5.0
6800,58.0,7963,קרית אתא,613,369,1,368,66,1,0,0,0,0,14,0,0,0,0,32,61,120,3,0,0,0,0,48,0,1,2,3,1,16,True,21.0,68000021.0,6.0
6800,59.0,7964,קרית אתא,683,508,9,499,81,21,0,0,0,0,64,0,0,0,0,37,16,169,2,0,0,0,0,59,0,1,5,15,0,29,True,21.0,68000021.0,6.0
6800,60.0,7965,קרית אתא,484,362,3,359,28,32,0,0,0,0,63,0,0,0,0,19,6,119,0,0,0,1,0,12,0,0,2,35,0,42,True,22.0,68000022.0,6.0
6800,61.0,7966,קרית אתא,681,529,3,526,105,10,0,0,0,0,34,0,0,0,0,67,3,230,2,0,0,0,0,47,0,0,2,12,0,14,True,22.0,68000022.0,6.0
6800,62.0,7967,קרית אתא,491,388,1,387,47,15,0,0,0,0,55,0,0,0,0,34,27,100,2,0,0,0,0,18,0,1,4,20,0,64,True,22.0,68000022.0,6.0
6800,63.0,7968,קרית אתא,611,418,2,416,54,12,1,0,0,0,43,0,0,0,0,40,19,154,4,0,0,0,0,36,0,0,6,14,0,33,True,22.0,68000022.0,6.0
6800,64.0,7969,קרית אתא,590,430,4,426,60,17,0,0,0,0,48,0,0,0,0,63,9,132,5,0,0,0,0,31,0,0,6,24,0,31,True,22.0,68000022.0,6.0
6800,65.0,7970,קרית אתא,574,466,2,464,115,0,0,0,0,1,23,0,0,0,0,60,10,159,6,0,0,0,0,81,0,2,2,1,0,4,True,11.0,68000011.0,8.0
6800,66.0,7971,קרית אתא,685,548,3,545,161,2,0,0,0,0,34,0,0,0,0,87,11,142,10,0,0,0,0,80,0,0,2,3,0,13,True,11.0,68000011.0,8.0
6800,67.0,7972,קרית אתא,736,592,3,589,158,8,0,0,0,0,27,0,0,0,0,80,10,171,10,0,0,0,0,110,0,0,12,1,0,2,True,11.0,68000011.0,8.0
6800,68.0,7973,קרית אתא,683,503,1,502,69,12,0,0,0,0,34,0,0,0,0,103,21,184,5,0,0,0,0,32,0,0,2,15,0,25,True,24.0,68000024.0,5.0
6800,69.0,7974,קרית אתא,483,390,2,388,144,1,1,0,0,0,22,0,0,0,0,45,12,92,3,0,0,0,0,60,0,0,4,0,0,4,True,11.0,68000011.0,8.0
6800,70.0,7975,קרית אתא,467,366,3,363,107,2,0,0,0,0,18,0,1,0,0,35,9,105,4,0,0,0,0,65,0,0,6,7,0,4,True,11.0,68000011.0,8.0
6800,71.0,7976,קרית אתא,566,472,3,469,136,0,1,0,0,0,21,0,0,0,0,57,9,149,10,0,0,0,0,78,0,0,5,0,0,3,True,11.0,68000011.0,8.0
6800,72.0,7977,קרית אתא,406,295,2,293,27,16,0,0,0,0,26,0,0,0,0,35,14,85,4,0,0,0,0,22,0,1,3,22,0,38,True,22.0,68000022.0,6.0
6800,73.0,7978,קרית אתא,618,508,2,506,183,3,0,0,0,0,25,0,0,0,0,52,9,126,8,0,0,0,0,90,0,0,6,2,0,2,True,11.0,68000011.0,8.0
6800,74.0,7979,קרית אתא,444,377,4,373,120,1,0,0,0,0,20,0,0,0,0,49,11,106,2,0,0,0,0,52,0,1,4,2,1,4,True,11.0,68000011.0,8.0
6800,75.0,7980,קרית אתא,725,472,10,462,63,5,0,0,0,0,21,0,0,0,0,37,102,146,3,0,0,0,0,57,0,0,4,5,0,19,False,12.0,68000012.0,3.0
9500,1.0,7981,קרית ביאליק,424,309,4,305,84,9,0,0,0,0,13,0,0,0,0,17,16,100,10,0,0,0,0,44,0,0,1,1,0,10,True,3.0,95000003.0,6.0
9500,2.0,7982,קרית ביאליק,722,475,2,473,67,5,3,0,0,0,16,0,0,0,0,62,22,208,7,0,0,0,0,41,1,0,8,5,0,28,True,7.0,95000007.0,7.0
9500,3.0,7983,קרית ביאליק,597,360,5,355,43,10,0,0,0,0,19,0,0,0,0,54,16,160,5,0,0,0,0,20,0,0,2,7,0,19,True,5.0,95000005.0,6.0
9500,4.0,7984,קרית ביאליק,751,493,8,485,104,4,1,0,0,0,12,0,0,0,0,78,28,179,7,0,0,1,0,54,0,0,2,7,0,8,True,5.0,95000005.0,6.0
9500,5.0,7985,קרית ביאליק,436,341,1,340,113,0,0,0,0,0,24,0,0,0,0,32,7,78,10,0,0,0,0,63,0,0,3,0,0,10,True,9.0,95000009.0,7.0
9500,6.0,7986,קרית ביאליק,639,382,6,376,107,1,1,0,0,0,27,0,0,0,0,42,12,103,9,0,0,0,0,62,0,0,4,7,1,0,True,10.0,95000010.0,7.0
9500,7.0,7987,קרית ביאליק,499,367,2,365,141,2,0,0,0,0,17,0,0,0,0,29,9,85,9,0,0,0,0,63,0,0,2,2,0,6,True,10.0,95000010.0,7.0
9500,8.0,7988,קרית ביאליק,437,289,1,288,89,0,0,0,0,0,12,0,0,0,0,36,23,71,12,0,0,0,0,36,0,0,5,1,0,3,True,9.0,95000009.0,7.0
9500,9.0,7989,קרית ביאליק,610,420,5,415,122,1,0,0,0,0,13,0,0,0,0,40,24,115,7,0,0,0,0,78,0,0,3,3,0,9,True,11.0,95000011.0,6.0
9500,10.0,7990,קרית ביאליק,772,526,9,517,196,1,1,0,0,0,20,0,0,0,0,51,13,114,26,1,0,0,0,75,0,0,11,3,0,5,True,11.0,95000011.0,6.0
9500,11.0,7991,קרית ביאליק,670,455,7,448,128,3,1,0,0,0,14,0,0,0,0,40,26,130,9,0,0,0,0,72,0,0,16,1,0,8,True,11.0,95000011.0,6.0
9500,12.0,7992,קרית ביאליק,587,371,8,363,53,3,0,0,0,0,9,0,0,0,0,28,78,109,12,0,0,1,0,53,1,0,2,1,1,12,True,11.0,95000011.0,6.0
9500,13.0,7993,קרית ביאליק,696,364,2,362,75,6,0,0,0,0,19,0,0,0,0,42,28,108,6,0,0,0,0,46,0,0,10,1,0,21,True,11.0,95000011.0,6.0
9500,14.0,7994,קרית ביאליק,584,370,9,361,17,8,2,0,0,0,9,0,0,0,0,22,130,110,3,1,0,0,0,53,0,0,2,0,0,4,True,2.0,95000002.0,3.0
9500,15.0,7995,קרית ביאליק,636,481,3,478,89,8,0,0,0,0,19,0,0,0,0,63,43,151,9,0,0,0,0,71,0,0,7,4,0,14,True,3.0,95000003.0,6.0
9500,16.0,7996,קרית ביאליק,585,341,7,334,37,21,0,0,0,1,14,0,0,0,0,34,55,113,4,0,0,1,0,39,0,1,5,1,0,8,True,3.0,95000003.0,6.0
9500,17.0,7997,קרית ביאליק,558,343,3,340,49,8,1,0,0,0,15,0,0,0,0,43,38,115,7,0,0,0,0,31,0,0,1,7,0,25,True,5.0,95000005.0,6.0
9500,18.0,7998,קרית ביאליק,620,415,2,413,115,3,0,0,0,0,19,0,0,0,0,44,30,105,11,0,0,0,0,60,0,0,10,4,0,12,True,9.0,95000009.0,7.0
9500,19.0,7999,קרית ביאליק,591,421,6,415,138,2,0,2,0,0,19,0,0,0,0,50,30,96,5,0,0,0,0,63,0,0,2,3,0,5,True,10.0,95000010.0,7.0
9500,20.0,8000,קרית ביאליק,641,383,6,377,91,1,1,0,0,0,17,0,0,0,0,43,24,118,6,1,0,0,0,53,0,0,2,8,0,12,True,11.0,95000011.0,6.0
9500,21.0,8001,קרית ביאליק,611,350,9,341,28,14,0,0,0,0,9,0,0,0,0,29,70,136,1,0,0,2,1,22,0,0,5,1,0,23,True,2.0,95000002.0,3.0
9500,22.0,8002,קרית ביאליק,557,292,11,281,12,16,0,0,0,0,4,0,0,0,0,27,67,122,2,0,0,0,0,14,1,0,1,2,2,11,True,2.0,95000002.0,3.0
9500,23.0,8003,קרית ביאליק,621,341,10,331,17,14,0,0,0,0,6,0,0,0,0,20,76,170,4,0,1,0,1,15,0,0,3,1,0,3,True,2.0,95000002.0,3.0
9500,24.0,8004,קרית ביאליק,504,267,10,257,8,14,0,0,0,0,3,0,0,0,0,11,39,139,1,0,0,0,0,23,0,0,2,2,1,14,True,2.0,95000002.0,3.0
9500,25.0,8005,קרית ביאליק,682,377,8,369,27,21,0,0,0,0,11,0,0,0,0,30,72,146,2,0,0,0,0,20,0,1,4,0,3,32,True,2.0,95000002.0,3.0
9500,26.0,8006,קרית ביאליק,543,326,3,323,42,1,0,0,0,0,15,0,0,0,0,46,47,131,7,0,0,0,0,16,0,0,6,1,2,9,True,11.0,95000011.0,6.0
9500,27.0,8007,קרית ביאליק,539,335,7,328,32,38,0,0,0,0,8,0,0,0,0,40,48,108,4,0,0,0,1,19,1,1,4,3,2,19,True,3.0,95000003.0,6.0
9500,28.0,8008,קרית ביאליק,544,350,8,342,99,3,0,0,0,0,14,0,0,0,0,53,37,74,7,0,0,0,0,46,0,0,5,0,0,4,True,6.0,95000006.0,7.0
9500,29.0,8009,קרית ביאליק,568,395,3,392,95,3,0,0,0,0,26,0,0,0,0,54,24,111,2,0,0,0,0,50,1,0,7,3,0,16,True,7.0,95000007.0,7.0
9500,30.0,8010,קרית ביאליק,741,545,5,540,143,0,0,0,0,0,26,0,0,0,0,86,28,133,7,1,0,0,0,96,0,0,8,1,0,11,True,7.0,95000007.0,7.0
9500,31.0,8011,קרית ביאליק,530,373,1,372,112,3,0,0,0,0,13,0,0,0,0,44,21,102,7,0,0,0,0,51,0,1,4,2,0,12,True,6.0,95000006.0,7.0
9500,32.0,8012,קרית ביאליק,398,273,2,271,86,0,0,0,0,0,10,0,0,0,0,37,15,73,4,0,0,0,0,39,0,0,3,0,0,4,True,7.0,95000007.0,7.0
9500,33.0,8013,קרית ביאליק,676,481,4,477,147,1,0,0,0,0,16,0,0,0,0,56,13,123,13,0,0,0,0,88,0,1,7,4,1,7,True,9.0,95000009.0,7.0
9500,34.0,8014,קרית ביאליק,699,430,3,427,116,2,0,0,0,1,30,0,0,0,0,49,38,99,7,0,0,0,0,69,1,0,5,6,0,4,True,9.0,95000009.0,7.0
9500,35.0,8015,קרית ביאליק,556,405,3,402,125,2,0,0,0,0,18,0,0,0,0,49,27,94,8,0,0,0,0,66,0,0,5,1,0,7,True,9.0,95000009.0,7.0
9500,36.0,8016,קרית ביאליק,432,291,0,291,102,2,0,0,0,0,11,0,0,0,0,31,20,66,3,0,0,0,0,50,0,0,4,0,0,2,True,6.0,95000006.0,7.0
9500,37.0,8017,קרית ביאליק,582,402,1,401,122,3,0,0,0,0,17,0,0,0,0,54,17,85,12,0,0,0,0,73,0,1,5,3,2,7,True,10.0,95000010.0,7.0
9500,38.0,8018,קרית ביאליק,716,451,4,447,147,1,0,0,0,0,11,0,0,0,0,57,16,109,10,0,0,0,0,62,0,1,6,12,1,14,True,10.0,95000010.0,7.0
9500,39.0,8019,קרית ביאליק,507,330,1,329,95,0,1,0,0,0,22,0,0,0,0,51,28,64,7,0,0,0,0,49,0,0,6,2,0,4,True,9.0,95000009.0,7.0
9500,40.0,8020,קרית ביאליק,660,509,4,505,169,2,0,0,0,0,29,0,0,0,0,54,10,116,25,0,0,0,0,93,0,0,5,2,0,0,True,11.0,95000011.0,6.0
9500,41.0,8021,קרית ביאליק,783,543,5,538,153,0,0,0,0,0,16,0,0,0,0,77,35,145,10,0,0,0,0,81,0,1,8,4,0,8,True,5.0,95000005.0,6.0
9500,42.0,8022,קרית ביאליק,621,401,3,398,86,5,0,0,0,0,24,0,0,0,0,60,36,120,1,0,0,0,0,54,0,0,2,2,1,7,True,5.0,95000005.0,6.0
9500,43.0,8023,קרית ביאליק,534,363,5,358,112,2,0,0,0,0,17,0,0,0,0,53,14,68,4,0,0,0,0,73,1,2,3,4,0,5,True,5.0,95000005.0,6.0
9500,44.0,8024,קרית ביאליק,492,337,1,336,92,5,0,0,0,0,13,0,0,0,0,34,29,112,5,0,0,0,0,40,0,0,2,0,0,4,True,6.0,95000006.0,7.0
9500,45.0,8025,קרית ביאליק,635,488,0,488,133,7,0,0,0,0,16,0,0,0,0,69,11,137,5,0,0,0,0,89,0,0,6,0,1,14,True,4.0,95000004.0,8.0
9500,46.0,8026,קרית ביאליק,650,502,3,499,186,0,0,0,0,0,22,0,1,0,0,44,13,126,3,0,0,0,0,80,0,2,7,1,0,14,True,4.0,95000004.0,8.0
9500,47.0,8027,קרית ביאליק,556,458,2,456,173,3,0,0,0,0,15,0,0,0,0,55,7,96,6,0,0,1,0,85,0,0,4,4,0,7,True,4.0,95000004.0,8.0
9500,48.0,8028,קרית ביאליק,408,302,1,301,101,1,0,0,0,0,18,0,0,0,0,33,13,53,13,0,0,0,0,54,0,0,7,0,0,8,True,7.0,95000007.0,7.0
9500,49.0,8029,קרית ביאליק,555,373,5,368,42,11,0,0,0,0,12,0,0,0,0,43,72,127,5,0,0,0,0,40,0,0,0,1,0,15,True,2.0,95000002.0,3.0
9500,50.0,8030,קרית ביאליק,421,265,6,259,21,8,0,0,0,0,9,0,0,0,0,11,29,153,1,0,0,0,0,12,0,1,1,3,0,10,True,2.0,95000002.0,3.0
9500,51.0,8031,קרית ביאליק,736,494,0,494,72,15,0,0,0,0,15,0,0,0,0,49,102,169,5,0,0,0,0,50,0,0,2,2,0,13,True,2.0,95000002.0,3.0
9500,52.0,8032,קרית ביאליק,567,406,1,405,105,16,0,0,0,0,17,0,0,0,0,43,19,126,8,0,0,0,0,49,0,0,9,2,0,11,True,3.0,95000003.0,6.0
9500,53.0,8033,קרית ביאליק,436,326,2,324,70,5,0,0,0,0,10,0,0,0,0,32,20,117,2,0,0,0,0,48,0,0,6,1,0,13,True,3.0,95000003.0,6.0
9500,54.0,8034,קרית ביאליק,468,317,2,315,98,5,0,0,0,0,7,0,0,0,0,37,11,80,10,1,0,0,0,49,0,0,10,2,0,5,True,9.0,95000009.0,7.0
9500,55.0,8035,קרית ביאליק,428,324,2,322,90,1,1,0,0,0,15,0,0,0,0,31,11,108,3,0,0,0,0,52,0,1,2,1,1,5,True,4.0,95000004.0,8.0
9500,951.0,8036,קרית ביאליק,543,459,2,457,171,1,0,0,0,0,9,0,0,0,0,53,17,89,3,0,0,0,0,101,0,0,6,2,0,5,True,8.0,95000008.0,8.0
9500,952.0,8037,קרית ביאליק,760,666,3,663,239,2,0,0,0,0,24,0,0,0,0,51,19,180,8,1,0,0,0,126,0,0,2,0,0,11,True,8.0,95000008.0,8.0
9500,953.0,8038,קרית ביאליק,604,509,1,508,189,3,0,0,0,0,15,0,1,0,0,46,8,128,14,0,0,0,0,84,0,0,3,6,0,11,True,8.0,95000008.0,8.0
2630,1.0,8039,קרית גת,427,246,3,243,9,1,1,0,0,0,17,0,0,0,0,11,3,140,0,0,1,1,0,12,0,0,2,14,0,31,True,13.0,26300013.0,2.0
2630,2.0,8040,קרית גת,634,395,3,392,19,3,0,0,0,0,18,0,0,0,0,36,30,171,1,0,0,0,0,18,0,0,2,31,0,63,True,15.0,26300015.0,3.0
2630,3.0,8041,קרית גת,471,283,2,281,17,3,0,0,0,0,26,1,0,0,0,11,39,113,1,0,0,1,0,8,0,0,2,21,0,38,True,15.0,26300015.0,3.0
2630,4.0,8042,קרית גת,651,344,15,329,16,3,0,0,0,0,9,0,0,0,0,11,77,156,4,0,0,0,0,11,0,0,3,7,1,31,True,15.0,26300015.0,3.0
2630,5.0,8043,קרית גת,638,396,10,386,19,7,0,0,0,0,9,1,0,0,0,18,123,133,2,0,0,0,0,6,1,0,3,10,2,52,True,22.0,26300022.0,2.0
2630,6.0,8044,קרית גת,586,376,5,371,25,7,0,0,0,0,32,0,0,0,0,33,21,156,5,0,0,1,0,23,0,0,2,25,0,41,True,21.0,26300021.0,4.0
2630,8.0,8045,קרית גת,653,411,2,409,22,8,0,0,0,0,27,0,0,0,0,26,3,212,1,0,0,0,0,16,0,1,3,22,0,68,True,21.0,26300021.0,4.0
2630,9.0,8046,קרית גת,592,429,1,428,37,2,0,0,0,0,31,0,1,0,0,38,13,206,2,0,0,0,0,25,0,0,4,20,0,49,True,12.0,26300012.0,5.0
2630,10.0,8047,קרית גת,557,403,1,402,11,3,0,0,0,0,32,0,0,0,0,30,7,207,1,0,1,1,0,9,0,2,2,28,0,68,True,21.0,26300021.0,4.0
2630,11.0,8048,קרית גת,523,367,3,364,86,0,0,0,0,0,36,0,0,0,0,27,3,139,5,0,0,0,0,27,0,0,8,9,0,24,True,12.0,26300012.0,5.0
2630,12.0,8049,קרית גת,488,358,2,356,37,1,0,0,0,0,33,0,0,0,0,35,9,148,1,0,0,0,0,26,0,0,2,23,0,41,True,12.0,26300012.0,5.0
2630,13.0,8050,קרית גת,716,428,9,419,37,11,0,0,0,0,27,0,1,0,0,36,36,143,1,1,0,0,0,15,0,1,2,26,1,81,True,12.0,26300012.0,5.0
2630,14.0,8051,קרית גת,768,501,11,490,39,3,0,0,0,0,16,0,0,0,0,37,38,210,0,0,0,0,0,35,0,0,5,27,0,80,True,14.0,26300014.0,5.0
2630,15.0,8052,קרית גת,596,376,11,365,20,2,0,0,0,2,18,0,0,0,0,32,49,135,4,0,0,0,0,22,0,0,4,14,0,63,True,12.0,26300012.0,5.0
2630,16.0,8053,קרית גת,642,406,10,396,26,2,0,1,0,0,23,0,0,0,0,33,44,164,2,0,0,2,1,13,0,0,5,19,0,61,True,22.0,26300022.0,2.0
2630,17.0,8054,קרית גת,538,369,3,366,27,2,0,1,0,0,21,0,0,0,0,26,40,168,2,0,0,0,0,19,0,0,4,12,0,44,True,14.0,26300014.0,5.0
2630,18.0,8055,קרית גת,521,317,10,307,8,1,0,0,0,0,12,0,0,0,0,27,42,115,2,0,0,0,0,17,0,1,1,33,0,48,True,22.0,26300022.0,2.0
2630,19.0,8056,קרית גת,595,343,16,327,9,1,0,0,0,0,17,0,0,0,0,16,67,150,3,0,0,1,0,14,0,3,13,0,0,33,True,15.0,26300015.0,3.0
2630,20.0,8057,קרית גת,492,265,5,260,8,4,1,1,0,0,6,1,0,0,0,14,36,118,1,0,0,0,0,8,0,0,3,10,1,48,True,15.0,26300015.0,3.0
2630,21.0,8058,קרית גת,444,290,3,287,16,16,0,0,0,0,11,0,0,0,0,18,40,107,3,0,0,0,1,7,0,0,5,11,0,52,True,23.0,26300023.0,4.0
2630,22.0,8059,קרית גת,634,442,7,435,78,6,1,0,0,0,19,0,0,0,0,28,26,148,3,0,0,0,0,50,0,2,3,21,0,50,True,23.0,26300023.0,4.0
2630,23.0,8060,קרית גת,502,326,4,322,20,5,0,0,0,0,21,0,0,0,0,16,43,159,1,1,0,0,0,14,0,0,2,11,0,29,True,15.0,26300015.0,3.0
2630,24.0,8061,קרית גת,575,422,2,420,63,6,0,0,0,0,28,0,0,0,0,30,3,189,0,0,0,0,0,32,0,0,1,12,0,56,True,14.0,26300014.0,5.0
2630,26.0,8062,קרית גת,664,416,7,409,30,1,0,0,0,0,15,0,0,0,0,39,65,172,5,0,0,1,0,10,0,0,4,18,1,48,True,14.0,26300014.0,5.0
