סמל ישוב,קלפי,סמל ועדה,ברזל,שם ישוב,ריכוז,שופט,בזב,מצביעים,פסולים,כשרים,אמת,ג,ודעם,ז,זכ,זן,זץ,טב,י,יז,ינ,יף,יק,כ,כי,כף,ל,מחל,מרצ,נ,נך,נץ,פה,ףז,צ,צן,ץ,ק,קך,קץ,רק,שס,is_stable,stat2011,yishuv_stat2011,socio_econ_cluster_2015
5000,153.0,14,6647,תל אביב - יפו,28,0,694,491,0,491,22,1,1,0,0,0,1,13,0,0,0,0,0,0,1,1,22,91,38,0,0,0,291,0,0,0,0,0,1,0,0,8,True,117.0,50000117.0,9.0
5000,154.0,14,6648,תל אביב - יפו,5,0,689,452,1,451,42,4,4,1,0,0,1,17,0,0,0,0,0,0,0,3,16,51,83,0,0,0,227,0,0,0,0,0,0,0,0,2,True,314.0,50000314.0,9.0
5000,155.0,14,6649,תל אביב - יפו,229,0,660,489,0,489,30,6,1,0,0,0,0,18,0,0,0,0,0,0,0,0,30,135,22,0,0,0,241,1,0,0,0,0,0,0,0,5,False,113.0,50000113.0,9.0
5000,156.0,14,6650,תל אביב - יפו,28,0,558,398,0,398,30,1,3,0,0,0,0,13,0,0,0,0,0,0,0,3,20,68,31,0,0,0,225,0,0,0,0,0,0,0,0,4,True,117.0,50000117.0,9.0
5000,158.0,14,6651,תל אביב - יפו,251,0,752,536,0,536,32,1,3,0,0,0,0,8,0,0,0,0,0,0,0,5,21,98,46,0,0,0,318,0,0,1,0,0,0,0,0,3,False,113.0,50000113.0,9.0
5000,159.0,14,6652,תל אביב - יפו,63,0,588,399,1,398,26,90,4,1,1,0,0,6,0,0,0,0,0,0,0,0,20,100,24,0,0,0,97,0,1,0,0,0,0,0,0,28,False,226.0,50000226.0,5.0
5000,160.0,14,6653,תל אביב - יפו,171,0,537,350,0,350,16,3,1,0,0,0,0,23,0,0,0,0,0,0,0,2,31,79,26,0,0,0,152,0,0,0,0,0,0,0,1,16,True,225.0,50000225.0,7.0
5000,161.0,14,6654,תל אביב - יפו,59,0,531,352,1,351,24,3,3,0,0,0,0,8,0,0,0,0,0,0,0,2,8,34,82,0,0,0,186,0,0,0,0,0,0,0,0,1,True,414.0,50000414.0,9.0
5000,163.0,14,6655,תל אביב - יפו,66,0,731,572,0,572,44,1,7,0,0,0,0,7,0,0,0,0,0,0,0,2,23,56,105,0,0,0,327,0,0,0,0,0,0,0,0,0,True,231.0,50000231.0,9.0
5000,165.0,14,6738,תל אביב - יפו,9,0,553,320,1,319,26,2,2,1,0,0,0,12,0,0,0,0,0,0,0,1,12,26,52,0,0,0,183,0,0,0,0,0,0,0,0,2,True,315.0,50000315.0,9.0
5000,166.1,14,6739,תל אביב - יפו,50,0,654,442,1,441,30,2,5,0,0,0,0,22,0,0,0,0,0,0,0,1,17,41,107,0,0,0,213,0,0,0,0,0,0,0,0,3,False,,,
5000,166.2,14,6740,תל אביב - יפו,50,0,654,407,1,406,27,1,3,0,0,0,0,11,0,0,0,0,0,0,0,2,20,36,95,0,0,0,211,0,0,0,0,0,0,0,0,0,False,,,
5000,166.3,14,6741,תל אביב - יפו,50,0,654,452,2,450,28,4,7,1,1,0,1,11,0,0,0,0,0,0,0,1,15,52,101,0,0,0,226,0,0,0,0,0,0,0,0,2,False,,,
5000,166.4,14,6742,תל אביב - יפו,50,0,654,436,0,436,34,7,10,0,0,0,0,10,0,1,0,0,0,0,0,0,17,53,86,0,0,0,216,0,0,0,0,0,0,0,0,2,False,,,
5000,166.5,14,6743,תל אביב - יפו,50,0,654,427,2,425,37,5,1,0,0,0,1,7,0,0,0,0,0,0,0,1,11,38,95,0,0,0,227,0,0,0,0,0,0,0,0,2,False,,,
5000,166.6,14,6744,תל אביב - יפו,50,0,652,440,3,437,35,7,8,0,0,0,0,16,0,2,0,0,0,0,0,3,12,39,108,0,0,0,207,0,0,0,0,0,0,0,0,0,False,,,
5000,169.0,14,6656,תל אביב - יפו,59,0,464,304,0,304,23,1,8,0,0,0,0,9,0,0,0,0,0,0,0,0,6,25,73,0,0,0,158,0,0,0,0,0,0,0,0,1,True,414.0,50000414.0,9.0
5000,170.0,14,6657,תל אביב - יפו,59,0,702,475,1,474,39,2,5,0,0,0,0,8,0,0,0,0,0,0,0,0,13,40,103,0,0,0,263,0,0,0,0,0,0,0,0,1,True,414.0,50000414.0,9.0
5000,177.0,14,6658,תל אביב - יפו,228,0,719,535,2,533,30,1,3,0,1,0,0,15,0,0,0,0,0,0,0,4,28,89,57,0,0,0,304,0,1,0,0,0,0,0,0,0,False,123.0,50000123.0,9.0
5000,179.0,14,6659,תל אביב - יפו,79,0,615,423,1,422,32,1,5,0,0,0,0,4,0,0,0,0,0,0,0,3,14,32,95,0,0,0,233,0,0,0,0,0,0,0,0,3,True,413.0,50000413.0,9.0
5000,180.0,14,6660,תל אביב - יפו,185,0,598,387,1,386,39,0,4,0,0,0,0,8,0,0,0,0,0,0,0,0,13,44,87,0,0,0,190,0,0,0,0,0,0,0,0,1,True,413.0,50000413.0,9.0
5000,181.0,14,6661,תל אביב - יפו,185,0,643,445,1,444,45,4,2,0,1,0,0,13,0,0,0,0,0,0,0,0,14,38,99,0,0,0,221,0,0,0,0,0,0,0,0,7,True,413.0,50000413.0,9.0
5000,182.0,14,6662,תל אביב - יפו,185,1,633,401,6,395,31,1,2,0,0,0,0,15,0,0,0,0,0,0,0,0,20,42,66,0,0,0,217,0,1,0,0,0,0,0,0,0,True,413.0,50000413.0,9.0
5000,183.0,14,6663,תל אביב - יפו,115,0,529,402,2,400,32,1,3,0,0,0,0,18,0,0,0,0,0,0,0,0,13,41,70,0,0,0,218,0,0,0,0,0,0,0,0,4,True,411.0,50000411.0,9.0
5000,184.0,14,6664,תל אביב - יפו,115,0,525,344,1,343,24,2,2,0,0,0,0,16,0,0,0,0,0,0,0,0,11,62,51,0,0,0,169,0,0,0,0,0,0,0,0,6,True,412.0,50000412.0,9.0
5000,185.0,14,6665,תל אביב - יפו,115,0,613,375,0,375,47,2,3,0,0,0,0,10,0,1,0,0,0,0,0,8,13,83,40,0,0,0,165,0,0,0,0,0,0,0,0,3,False,412.0,50000412.0,9.0
5000,186.0,14,6666,תל אביב - יפו,115,0,647,460,1,459,30,4,3,0,0,0,1,4,0,0,0,0,0,0,0,0,20,40,67,0,0,0,289,0,0,0,0,0,0,0,0,1,False,411.0,50000411.0,9.0
5000,187.0,14,6667,תל אביב - יפו,115,0,607,455,4,451,37,1,0,0,0,0,0,18,0,0,0,0,0,0,0,4,15,52,60,0,0,0,260,0,0,0,0,0,0,0,0,4,False,412.0,50000412.0,9.0
5000,188.0,14,6668,תל אביב - יפו,115,0,605,428,0,428,44,5,1,0,0,0,0,17,0,0,0,0,0,0,0,1,13,44,65,0,0,0,234,0,1,0,0,0,0,0,0,3,True,411.0,50000411.0,9.0
5000,189.0,14,6669,תל אביב - יפו,29,0,673,471,0,471,27,2,4,0,0,0,0,17,0,0,0,0,0,0,0,0,15,61,66,0,0,0,277,0,1,0,0,0,0,0,0,1,False,411.0,50000411.0,9.0
5000,190.0,14,6670,תל אביב - יפו,29,0,676,487,1,486,35,0,2,0,0,0,0,9,0,0,0,0,0,0,0,0,22,54,70,0,0,0,293,0,0,0,0,0,0,0,0,1,False,412.0,50000412.0,9.0
5000,191.0,14,6671,תל אביב - יפו,79,0,534,348,0,348,21,3,3,0,1,0,0,9,0,0,0,0,0,0,0,0,13,45,43,0,0,0,207,0,0,0,0,0,0,0,0,3,True,413.0,50000413.0,9.0
5000,192.0,14,6672,תל אביב - יפו,115,0,624,439,0,439,34,3,4,0,0,0,0,12,0,0,0,0,0,0,0,0,14,47,65,0,0,0,257,1,0,0,0,0,0,0,0,2,True,412.0,50000412.0,9.0
5000,193.0,14,6673,תל אביב - יפו,115,0,635,440,2,438,41,0,1,0,0,0,0,9,0,0,0,0,0,0,0,2,14,60,69,0,0,0,238,0,1,0,0,0,0,0,0,3,True,411.0,50000411.0,9.0
5000,194.0,14,6674,תל אביב - יפו,185,0,622,425,0,425,48,3,3,0,0,0,0,12,0,0,0,0,0,0,0,5,17,39,60,0,0,0,237,0,0,0,0,0,0,0,0,1,True,413.0,50000413.0,9.0
5000,195.0,14,6675,תל אביב - יפו,115,0,704,516,2,514,37,2,5,0,1,0,2,24,0,0,0,0,0,0,0,7,22,81,73,0,0,0,254,0,0,0,0,0,0,0,0,6,True,412.0,50000412.0,9.0
5000,196.0,14,6676,תל אביב - יפו,115,0,485,337,0,337,29,3,3,0,0,0,0,6,0,1,0,0,0,0,0,2,13,62,28,0,0,0,189,0,0,0,0,0,0,0,0,1,True,411.0,50000411.0,9.0
5000,197.0,14,6677,תל אביב - יפו,112,0,603,431,0,431,32,2,5,0,0,0,1,8,0,0,0,0,0,0,0,1,7,42,80,0,0,0,248,0,0,0,0,0,0,0,0,5,True,125.0,50000125.0,9.0
5000,200.0,14,6678,תל אביב - יפו,236,0,722,554,1,553,43,3,6,0,0,0,0,19,0,1,0,0,0,0,0,0,19,72,73,0,0,0,313,1,1,0,0,0,0,0,0,2,False,115.0,50000115.0,10.0
5000,201.0,14,6745,תל אביב - יפו,187,0,655,452,3,449,28,14,2,0,0,0,0,16,0,0,0,0,0,0,0,0,16,50,76,0,0,0,241,0,0,0,0,0,0,0,1,5,True,423.0,50000423.0,9.0
5000,202.0,14,6746,תל אביב - יפו,248,0,703,471,2,469,35,3,0,0,0,0,0,15,0,0,0,0,0,0,0,0,14,70,71,0,0,0,257,0,0,0,0,1,0,0,0,3,True,423.0,50000423.0,9.0
5000,203.0,14,6747,תל אביב - יפו,4,0,684,465,0,465,28,2,5,0,0,0,0,18,0,0,0,0,0,0,0,1,19,39,105,0,0,0,244,0,0,0,0,0,0,0,1,3,True,422.0,50000422.0,9.0
5000,204.0,14,6748,תל אביב - יפו,18,0,450,277,1,276,24,6,0,0,0,0,0,15,0,0,0,0,0,0,0,1,10,47,34,0,0,0,136,0,0,0,0,0,0,0,0,3,True,423.0,50000423.0,9.0
5000,205.0,14,6749,תל אביב - יפו,18,0,577,376,2,374,20,3,2,0,1,0,0,19,0,0,0,0,0,0,0,2,12,57,54,0,0,0,202,0,0,0,0,0,0,0,0,2,True,423.0,50000423.0,9.0
5000,206.0,14,6750,תל אביב - יפו,4,1,505,365,2,363,26,7,6,0,0,0,0,5,0,1,0,0,0,0,0,3,8,53,62,0,0,0,192,0,0,0,0,0,0,0,0,0,True,422.0,50000422.0,9.0
5000,207.0,14,6751,תל אביב - יפו,4,0,661,451,1,450,44,2,8,0,1,0,1,18,0,0,0,0,0,0,0,2,19,49,86,0,0,0,219,0,0,0,0,0,0,0,0,1,True,422.0,50000422.0,9.0
5000,208.0,14,6752,תל אביב - יפו,258,0,580,394,0,394,30,3,4,0,0,0,0,11,0,0,0,0,0,0,0,1,12,24,98,0,0,0,208,0,0,0,0,0,0,0,0,3,True,421.0,50000421.0,9.0
5000,209.0,14,6753,תל אביב - יפו,258,0,494,326,0,326,28,2,2,0,0,0,0,16,0,0,0,0,0,0,0,0,13,37,45,0,0,0,182,0,0,0,0,0,1,0,0,0,True,421.0,50000421.0,9.0
5000,210.0,14,6754,תל אביב - יפו,15,0,684,461,0,461,36,5,3,0,0,0,0,19,0,0,0,0,0,0,0,0,10,53,85,0,0,0,248,0,0,0,0,0,0,0,0,2,True,421.0,50000421.0,9.0
5000,211.0,14,6755,תל אביב - יפו,258,0,569,338,1,337,23,1,3,0,0,0,1,10,0,0,0,0,0,0,0,1,17,34,46,0,0,0,198,0,0,0,0,0,0,0,1,2,True,421.0,50000421.0,9.0
5000,212.1,14,6756,תל אביב - יפו,52,0,618,407,0,407,33,3,4,0,0,0,0,18,0,0,0,0,0,0,0,1,13,61,83,0,0,0,183,0,0,0,0,0,0,1,0,7,False,,,
5000,212.2,14,6757,תל אביב - יפו,52,0,618,412,5,407,29,3,2,0,0,0,0,14,0,0,0,0,0,0,0,1,10,43,95,0,0,0,209,0,0,0,0,0,1,0,0,0,False,,,
5000,212.3,14,6758,תל אביב - יפו,52,0,618,421,0,421,38,6,0,0,0,0,0,11,0,0,0,0,0,0,0,2,29,48,72,0,0,0,207,0,1,1,0,0,0,0,1,5,False,,,
5000,212.4,14,6759,תל אביב - יפו,52,0,618,418,1,417,39,3,3,0,0,0,0,18,0,0,0,0,0,0,0,1,37,43,77,1,0,0,195,0,0,0,0,0,0,0,0,0,False,,,
5000,212.5,14,6760,תל אביב - יפו,52,0,618,373,0,373,36,1,3,0,0,0,1,7,0,0,0,0,0,0,0,4,17,53,61,0,0,0,188,0,0,0,0,0,0,0,1,1,False,,,
5000,212.6,14,6761,תל אביב - יפו,52,1,616,393,1,392,33,5,3,0,0,0,0,19,0,0,0,0,0,0,0,2,19,58,65,0,0,0,188,0,0,0,0,0,0,0,0,0,False,,,
5000,216.0,14,6762,תל אביב - יפו,187,0,574,367,1,366,33,1,2,1,0,0,0,21,0,0,0,0,0,0,0,0,5,44,61,0,0,0,196,1,0,0,0,0,0,0,0,1,True,424.0,50000424.0,9.0
5000,217.0,14,6763,תל אביב - יפו,187,0,573,393,1,392,32,2,2,0,1,0,1,6,0,0,0,0,0,0,0,1,14,41,79,0,0,0,211,0,0,0,0,0,0,0,0,2,True,424.0,50000424.0,9.0
5000,220.0,14,6764,תל אביב - יפו,4,0,660,464,2,462,36,8,6,0,0,0,0,10,0,0,0,0,0,0,0,1,17,46,92,0,0,0,244,0,0,0,0,0,0,0,0,2,True,422.0,50000422.0,9.0
5000,223.0,14,6765,תל אביב - יפו,4,0,498,363,1,362,21,15,4,0,0,0,0,32,0,0,0,0,0,0,0,0,18,44,58,0,0,0,163,0,0,0,0,1,0,0,2,4,True,422.0,50000422.0,9.0
5000,224.0,14,6766,תל אביב - יפו,18,0,699,494,2,492,27,4,2,0,0,0,0,23,1,0,0,0,0,0,0,2,29,100,43,0,0,0,249,0,0,0,0,0,0,0,0,12,True,423.0,50000423.0,9.0
5000,225.0,14,6767,תל אביב - יפו,258,0,544,393,0,393,34,0,8,0,0,0,1,7,0,0,0,0,0,0,0,0,11,23,90,0,0,0,218,0,0,0,0,0,0,0,0,1,True,421.0,50000421.0,9.0
5000,226.0,14,6679,תל אביב - יפו,63,0,707,546,0,546,29,1,1,1,0,0,1,10,0,0,1,0,0,0,0,3,30,87,60,0,0,0,311,0,0,0,0,0,0,0,0,11,False,226.0,50000226.0,5.0
5000,227.0,14,6680,תל אביב - יפו,115,0,485,353,1,352,33,3,1,0,0,0,0,13,0,0,0,0,0,0,0,1,14,40,39,0,0,0,207,0,0,0,0,0,0,0,0,1,True,411.0,50000411.0,9.0
5000,228.0,14,6681,תל אביב - יפו,5,0,547,350,1,349,28,8,1,0,0,0,0,4,0,0,0,0,0,0,0,0,11,35,61,0,0,0,199,0,0,0,0,0,1,0,0,1,True,314.0,50000314.0,9.0
5000,229.0,14,6682,תל אביב - יפו,239,0,716,556,7,549,45,0,0,0,1,0,0,15,0,2,0,0,0,0,1,2,28,66,48,0,0,0,338,0,0,0,0,0,1,0,0,2,False,222.0,50000222.0,9.0
5000,230.0,14,6683,תל אביב - יפו,36,0,589,426,2,424,20,6,3,0,0,0,1,12,0,0,0,0,0,0,0,4,11,95,73,0,0,0,194,0,0,0,0,0,0,0,0,5,True,215.0,50000215.0,8.0
5000,231.0,14,6768,תל אביב - יפו,248,0,561,313,1,312,7,0,3,0,0,0,0,10,0,0,0,0,0,0,0,1,20,89,19,0,0,0,160,0,0,0,0,0,0,0,0,3,False,437.0,50000437.0,10.0
5000,233.0,14,6684,תל אביב - יפו,259,0,555,422,0,422,16,2,3,0,0,0,0,13,0,0,0,0,0,0,0,1,26,110,31,0,0,0,214,0,0,0,0,1,0,0,0,5,False,437.0,50000437.0,10.0
5000,234.0,14,6769,תל אביב - יפו,187,0,585,373,1,372,14,1,0,0,1,0,1,17,0,0,0,0,0,0,0,1,18,109,26,0,0,0,180,0,0,0,0,0,0,0,0,4,False,437.0,50000437.0,10.0
5000,236.1,14,6770,תל אביב - יפו,117,0,591,370,1,369,28,1,12,0,0,0,0,18,0,0,0,0,0,0,0,0,15,42,78,0,0,0,173,0,0,0,0,0,0,0,0,2,False,,,
5000,236.2,14,6771,תל אביב - יפו,117,0,591,385,1,384,42,5,3,0,0,0,0,22,0,0,0,0,0,0,0,0,11,32,95,0,0,0,170,0,1,0,0,0,0,0,0,3,False,,,
5000,236.3,14,6772,תל אביב - יפו,117,0,591,357,0,357,43,1,1,0,0,0,0,10,0,0,0,0,0,0,0,1,13,40,97,0,0,0,148,0,0,0,0,0,0,0,0,3,False,,,
5000,236.4,14,6773,תל אביב - יפו,117,0,591,388,0,388,31,4,2,0,0,0,0,15,0,0,0,0,0,0,0,1,14,53,100,0,0,0,168,0,0,0,0,0,0,0,0,0,False,,,
5000,236.5,14,6774,תל אביב - יפו,117,0,590,368,3,365,33,3,10,0,0,0,0,16,0,0,0,0,0,0,0,0,11,29,92,0,0,0,170,0,0,0,0,0,0,0,0,1,False,,,
5000,237.1,14,6775,תל אביב - יפו,58,0,585,394,5,389,36,2,6,0,0,0,0,20,0,1,0,0,0,0,0,2,9,28,71,0,0,0,213,0,0,0,0,0,0,0,0,1,False,,,
5000,237.2,14,6776,תל אביב - יפו,58,0,585,383,0,383,38,0,4,0,0,0,0,7,0,0,0,0,0,0,0,1,19,39,68,0,0,0,206,0,0,0,0,0,0,0,0,1,False,,,
5000,237.3,14,6777,תל אביב - יפו,58,0,585,383,1,382,23,1,15,0,0,0,0,16,0,0,0,0,0,0,0,1,13,37,52,0,0,0,221,1,0,0,0,1,0,0,0,1,False,,,
5000,237.4,14,6778,תל אביב - יפו,58,0,585,372,1,371,31,0,5,0,0,0,0,16,0,1,0,0,0,0,0,2,13,31,85,0,0,0,185,0,0,0,0,0,0,0,1,1,False,,,
5000,237.5,14,6779,תל אביב - יפו,58,1,583,378,2,376,35,1,5,0,0,0,0,10,0,0,0,0,0,0,0,0,8,27,82,0,0,0,206,0,0,0,0,0,0,0,2,0,False,,,
5000,242.0,14,6780,תל אביב - יפו,78,0,688,446,1,445,42,4,6,0,0,0,1,21,0,0,0,0,0,0,0,1,6,31,108,0,0,0,223,0,1,0,0,0,0,0,0,1,True,433.0,50000433.0,9.0
5000,246.0,14,6781,תל אביב - יפו,120,0,616,429,1,428,39,3,3,0,0,0,0,10,0,0,0,0,0,0,0,1,10,34,104,0,0,0,222,0,0,0,0,0,0,0,0,2,False,431.0,50000431.0,9.0
5000,247.0,14,6782,תל אביב - יפו,120,0,708,482,0,482,31,5,8,0,0,0,0,14,0,0,0,0,0,0,0,1,13,40,161,0,0,0,206,0,0,0,0,0,0,0,0,3,True,432.0,50000432.0,9.0
5000,248.0,14,6783,תל אביב - יפו,120,0,605,430,4,426,36,9,5,1,0,0,0,11,0,0,0,0,0,0,0,3,9,50,66,0,0,0,234,0,0,0,0,1,0,0,0,1,False,432.0,50000432.0,9.0
5000,250.0,14,6784,תל אביב - יפו,120,0,714,485,2,483,53,0,7,0,0,0,0,5,1,0,0,0,0,0,0,5,21,39,82,0,0,0,263,0,0,0,0,0,0,0,3,4,True,432.0,50000432.0,9.0
5000,254.0,14,6785,תל אביב - יפו,120,0,618,423,0,423,36,8,9,0,0,0,0,27,0,0,0,0,0,0,0,6,12,37,75,0,0,0,211,0,0,0,0,0,0,0,0,2,True,431.0,50000431.0,9.0
5000,256.0,14,6786,תל אביב - יפו,120,0,599,424,1,423,41,2,3,0,0,0,0,11,0,1,0,0,0,0,0,3,13,39,109,0,0,0,199,1,0,0,0,0,0,0,0,1,False,432.0,50000432.0,9.0
5000,257.0,14,6787,תל אביב - יפו,120,0,522,382,1,381,30,4,4,0,0,0,0,16,0,0,0,0,0,0,0,1,18,46,74,0,0,0,188,0,0,0,0,0,0,0,0,0,False,432.0,50000432.0,9.0
5000,258.0,14,6685,תל אביב - יפו,229,0,644,464,0,464,15,2,3,0,0,0,0,13,0,0,0,0,0,0,0,2,33,124,34,0,0,0,220,0,0,0,0,0,0,0,0,18,False,113.0,50000113.0,9.0
5000,259.0,14,7057,תל אביב - יפו,2,0,518,272,2,270,28,0,6,0,0,0,0,9,0,1,0,0,0,0,0,6,8,56,61,0,0,0,93,0,0,0,0,0,0,0,0,2,False,521.0,50000521.0,7.0
5000,260.0,14,7058,תל אביב - יפו,2,0,528,277,0,277,23,1,2,0,0,0,0,9,0,0,0,0,0,0,0,2,12,62,49,0,0,0,107,0,0,0,0,0,0,0,0,10,False,522.0,50000522.0,7.0
5000,261.0,14,6788,תל אביב - יפו,120,0,522,381,1,380,33,1,0,0,0,0,0,9,0,0,0,0,0,0,0,1,11,27,109,0,0,0,189,0,0,0,0,0,0,0,0,0,False,432.0,50000432.0,9.0
5000,277.1,14,6789,תל אביב - יפו,1,0,690,445,1,444,44,1,8,0,0,0,0,7,0,2,0,0,0,0,0,1,20,57,89,0,0,0,215,0,0,0,0,0,0,0,0,0,False,,,
5000,277.2,14,6790,תל אביב - יפו,1,0,690,445,1,444,43,1,6,0,0,0,0,5,0,0,0,0,0,0,0,1,8,52,114,0,0,0,212,0,1,0,0,0,0,0,0,1,False,,,
5000,277.3,14,6791,תל אביב - יפו,1,0,690,436,1,435,33,1,7,0,0,0,1,6,0,0,0,0,0,0,0,1,13,53,78,0,0,0,239,0,0,0,0,0,0,0,0,3,False,,,
5000,277.4,14,6792,תל אביב - יפו,1,0,690,432,1,431,41,3,6,0,0,0,0,9,0,0,0,0,0,0,0,0,17,45,80,0,0,0,229,0,0,0,0,0,0,0,0,1,False,,,
5000,277.5,14,6793,תל אביב - יפו,1,0,690,417,2,415,28,7,9,0,0,0,0,11,0,0,0,0,0,0,0,2,14,41,68,0,0,0,234,0,0,0,0,0,0,0,0,1,False,,,
5000,277.6,14,6794,תל אביב - יפו,1,0,685,409,0,409,21,2,8,1,0,0,0,11,0,0,0,0,0,0,0,1,11,40,86,0,0,0,224,0,0,0,1,0,0,0,0,3,False,,,
5000,278.0,14,7059,תל אביב - יפו,256,0,749,577,1,576,39,1,2,0,0,0,0,13,0,0,0,0,0,0,0,0,23,77,84,0,0,0,337,0,0,0,0,0,0,0,0,0,False,613.0,50000613.0,10.0
5000,280.0,14,6795,תל אביב - יפו,33,0,720,458,5,453,39,1,8,0,0,0,0,4,0,0,0,0,0,0,0,2,20,53,81,0,0,0,241,0,0,0,0,0,0,0,0,4,True,324.0,50000324.0,9.0
5000,281.0,14,6796,תל אביב - יפו,33,0,560,354,0,354,28,2,4,0,0,0,0,14,0,1,0,0,0,0,0,3,16,32,69,0,0,0,183,0,0,0,0,0,0,0,0,2,True,325.0,50000325.0,9.0
5000,283.0,14,6797,תל אביב - יפו,33,0,664,414,0,414,27,1,5,0,0,0,0,12,0,0,0,0,0,0,0,2,7,38,96,0,0,0,222,0,0,0,0,0,0,0,0,4,True,325.0,50000325.0,9.0
5000,284.0,14,6798,תל אביב - יפו,33,0,621,378,0,378,29,2,2,0,0,0,0,13,0,1,0,0,0,0,0,1,14,31,69,0,0,0,216,0,0,0,0,0,0,0,0,0,True,324.0,50000324.0,9.0
5000,285.0,14,6799,תל אביב - יפו,15,0,698,471,0,471,36,2,6,0,0,0,1,14,0,0,0,0,0,0,0,1,13,42,106,0,0,0,249,0,0,0,0,0,0,0,0,1,True,323.0,50000323.0,9.0
5000,286.0,14,6800,תל אביב - יפו,15,0,708,401,1,400,28,2,2,0,0,0,0,15,0,0,0,0,0,0,0,4,8,29,72,1,0,0,235,0,0,0,0,0,0,0,0,4,True,323.0,50000323.0,9.0
5000,287.0,14,6801,תל אביב - יפו,15,0,681,448,1,447,48,2,2,0,0,0,0,7,0,0,0,0,0,0,0,2,16,47,78,0,0,0,244,0,0,0,0,0,0,0,0,1,True,323.0,50000323.0,9.0
5000,288.0,14,6802,תל אביב - יפו,33,0,537,317,0,317,16,5,5,0,0,0,0,13,0,0,0,0,0,0,0,0,20,52,46,0,0,0,155,0,0,0,0,0,0,0,1,4,True,325.0,50000325.0,9.0
5000,289.0,14,6803,תל אביב - יפו,33,0,803,526,1,525,44,2,7,0,0,0,0,19,0,1,0,0,0,0,0,4,30,37,85,0,0,0,296,0,0,0,0,0,0,0,0,0,True,323.0,50000323.0,9.0
5000,290.0,14,6804,תל אביב - יפו,263,0,694,402,0,402,32,3,1,0,0,0,0,46,0,0,0,0,1,0,0,3,21,56,46,0,0,0,185,1,0,0,0,0,0,0,0,7,True,326.0,50000326.0,8.0
5000,291.1,14,6805,תל אביב - יפו,182,0,647,355,1,354,24,0,4,0,0,0,0,3,0,1,0,0,0,0,0,2,14,64,59,0,0,0,178,0,0,0,0,0,0,0,0,5,False,,,
5000,291.2,14,6806,תל אביב - יפו,182,0,647,351,0,351,28,1,8,0,0,0,0,9,0,0,0,0,0,0,0,2,18,38,60,0,0,0,186,0,0,0,0,0,0,0,0,1,False,,,
5000,291.3,14,6807,תל אביב - יפו,182,0,647,366,1,365,32,0,3,0,0,0,0,11,0,0,0,0,0,0,0,2,9,43,66,0,0,0,197,1,0,0,0,0,0,0,0,1,False,,,
5000,291.4,14,6808,תל אביב - יפו,182,0,647,340,2,338,25,5,4,0,1,0,0,12,0,0,0,0,0,0,0,2,15,43,66,0,0,0,164,0,0,1,0,0,0,0,0,0,False,,,
5000,291.5,14,6809,תל אביב - יפו,182,0,646,389,1,388,31,3,2,0,0,0,1,13,0,0,0,0,0,0,0,1,17,31,72,0,0,0,216,0,1,0,0,0,0,0,0,0,False,,,
5000,292.0,14,6810,תל אביב - יפו,33,0,634,376,2,374,32,1,1,0,0,0,0,5,0,1,0,0,0,0,0,4,18,46,54,0,0,0,211,0,1,0,0,0,0,0,0,0,True,325.0,50000325.0,9.0
5000,293.0,14,6811,תל אביב - יפו,33,0,636,410,1,409,27,4,7,0,0,0,0,12,0,0,0,0,0,0,0,2,10,38,95,1,0,0,211,0,0,0,0,0,0,0,0,2,True,325.0,50000325.0,9.0
5000,294.0,14,6812,תל אביב - יפו,33,1,625,408,1,407,43,4,5,0,0,0,0,10,0,0,0,0,0,0,0,0,19,39,70,0,0,0,217,0,0,0,0,0,0,0,0,0,True,325.0,50000325.0,9.0
5000,298.0,14,6813,תל אביב - יפו,82,0,660,402,1,401,21,6,9,0,0,0,0,13,0,0,0,0,0,0,0,1,18,55,59,0,0,0,215,0,0,0,0,0,0,0,0,4,True,321.0,50000321.0,8.0
5000,299.0,14,6814,תל אביב - יפו,82,0,613,291,1,290,20,1,2,0,0,0,1,10,0,0,0,0,0,0,0,2,16,40,31,0,0,0,161,0,0,0,0,0,0,0,1,5,True,321.0,50000321.0,8.0
5000,300.0,14,6815,תל אביב - יפו,82,0,603,282,1,281,16,2,6,0,0,0,0,11,0,0,0,0,0,0,0,2,15,21,57,0,0,0,148,0,0,0,0,1,0,0,0,2,True,321.0,50000321.0,8.0
5000,301.0,14,6816,תל אביב - יפו,181,0,723,398,0,398,34,3,1,0,0,0,0,8,0,1,0,1,0,0,0,2,12,43,76,0,0,0,214,0,0,0,0,0,0,0,0,3,True,326.0,50000326.0,8.0
5000,302.0,14,6817,תל אביב - יפו,181,0,644,337,0,337,26,4,2,0,0,0,2,17,0,0,0,0,0,0,0,2,23,36,60,0,0,0,164,0,0,0,0,0,0,0,0,1,True,326.0,50000326.0,8.0
5000,303.0,14,6818,תל אביב - יפו,33,0,688,412,0,412,29,3,8,0,0,0,1,14,0,0,0,0,0,0,0,2,8,34,71,0,0,0,238,0,0,0,0,0,0,0,0,4,True,323.0,50000323.0,9.0
5000,304.0,14,6819,תל אביב - יפו,33,0,549,301,0,301,18,2,1,0,0,0,0,14,0,0,0,0,0,0,0,1,11,45,55,0,0,0,154,0,0,0,0,0,0,0,0,0,True,323.0,50000323.0,9.0
